,Unnamed: 0,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours,LAT_DIFF_deg,LONG_DIFF_deg,SCALED_PIONEER_DENSITY,SCALED_PIONEER_MAG_AVG
2793,227,1972-11-18 14:00:00+00:00,2.4,340.7,4.4,-2.1,-1.5,6.6,440.0,6.2,102699.0,1972-11-21 12:00:00+00:00,3.07,2.3,213.5,0.2977,-0.4991,0.1553,0.6257,386.9,0.278,19314.0,1972-11-18 14:00:00+00:00,70,0.10000000000000009,127.19999999999999,2.6201222,1.920899
2794,228,1972-11-18 15:00:00+00:00,2.4,340.8,2.5,-3.3,2.2,6.1,451.0,5.8,117345.0,1972-11-21 13:00:00+00:00,3.07,2.3,213.5,0.2475,-0.5392,0.1414,0.6488,391.2,0.2895,14455.0,1972-11-18 15:00:00+00:00,70,0.10000000000000009,127.30000000000001,2.7285085499999995,1.991816
2795,229,1972-11-18 16:00:00+00:00,2.4,340.8,3.3,-2.8,0.2,5.9,446.0,5.8,110815.0,1972-11-21 14:00:00+00:00,3.07,2.3,213.5,0.3423,-0.4145,0.2576,0.6241,385.2,0.2572,16294.0,1972-11-18 16:00:00+00:00,70,0.10000000000000009,127.30000000000001,2.4240842799999993,1.9159869999999999
2796,230,1972-11-18 17:00:00+00:00,2.4,340.9,2.2,-4.7,3.1,6.3,449.0,5.5,98314.0,1972-11-21 15:00:00+00:00,3.07,2.3,213.5,0.0214,-0.51,0.2994,0.6264,397.0,0.2872,14939.0,1972-11-18 17:00:00+00:00,70,0.10000000000000009,127.39999999999998,2.70683128,1.9230479999999999
2797,231,1972-11-18 18:00:00+00:00,2.4,340.9,3.3,-2.2,2.0,6.0,452.0,5.5,90769.0,1972-11-21 16:00:00+00:00,3.07,2.3,213.4,0.0082,-0.5198,0.4187,0.6738,392.9,0.3493,10895.0,1972-11-18 18:00:00+00:00,70,0.10000000000000009,127.49999999999997,3.2921175699999994,2.0685659999999997
2798,232,1972-11-18 19:00:00+00:00,2.4,340.9,3.4,-3.1,3.0,6.2,449.0,5.7,94841.0,1972-11-21 17:00:00+00:00,3.07,2.3,213.4,0.1534,-0.3766,0.4517,0.6345,390.1,0.28600000000000003,13104.0,1972-11-18 19:00:00+00:00,70,0.10000000000000009,127.49999999999997,2.6955214,1.9479149999999998
2799,233,1972-11-19 00:00:00+00:00,2.4,341.1,3.5,-3.5,-0.1,5.6,461.0,5.3,114474.0,1972-11-21 22:00:00+00:00,3.07,2.3,213.5,-0.0295,-0.3385,0.2798,0.5273,385.9,0.2439,11889.0,1972-11-19 00:00:00+00:00,70,0.10000000000000009,127.60000000000002,2.29873311,1.6188109999999998
2800,234,1972-11-19 01:00:00+00:00,2.3,341.2,3.4,-0.8,-0.3,5.3,454.0,5.3,108186.0,1972-11-21 23:00:00+00:00,3.07,2.3,213.5,0.1574,-0.5185,0.0298,0.5564,384.8,0.2291,7397.0,1972-11-19 01:00:00+00:00,70,0.0,127.69999999999999,2.1592445899999997,1.708148
2801,235,1972-11-19 02:00:00+00:00,2.3,341.2,1.6,2.8,-2.5,4.9,455.0,5.6,117794.0,1972-11-22 00:00:00+00:00,3.07,2.3,213.5,0.1297,-0.5224,-0.1783,0.5831,379.4,0.301,11657.0,1972-11-19 02:00:00+00:00,70,0.0,127.69999999999999,2.8368949,1.7901169999999997
2802,236,1972-11-19 03:00:00+00:00,2.3,341.3,1.5,3.2,-2.8,5.6,450.0,6.1,104040.0,1972-11-22 01:00:00+00:00,3.07,2.3,213.5,0.1811,-0.4938,-0.1821,0.5687,378.7,0.2648,12449.0,1972-11-19 03:00:00+00:00,70,0.0,127.80000000000001,2.4957135199999994,1.745909
2803,237,1972-11-19 07:00:00+00:00,2.3,341.4,2.6,-2.1,-2.3,5.3,454.0,4.7,97730.0,1972-11-22 05:00:00+00:00,3.07,2.3,213.5,0.0743,-0.4667,0.26,0.5941,378.6,0.413,14189.0,1972-11-19 07:00:00+00:00,70,0.0,127.89999999999998,3.892483699999999,1.8238869999999998
2804,238,1972-11-19 08:00:00+00:00,2.3,341.5,4.0,-2.7,1.2,5.4,433.0,4.6,90942.0,1972-11-22 06:00:00+00:00,3.07,2.3,213.5,0.2113,-0.5297,0.1764,0.6112,374.6,0.2964,17124.0,1972-11-19 08:00:00+00:00,70,0.0,128.0,2.7935403599999997,1.8763839999999998
2805,239,1972-11-19 09:00:00+00:00,2.3,341.5,1.9,-3.0,1.8,5.2,438.0,4.4,104025.0,1972-11-22 07:00:00+00:00,3.07,2.3,213.5,0.3705,-0.341,-0.2202,0.5836,380.3,0.1928,6149.0,1972-11-19 09:00:00+00:00,70,0.0,128.0,1.81712072,1.791652
2806,240,1972-11-19 11:00:00+00:00,2.3,341.6,4.4,-1.5,-1.8,5.4,415.0,5.0,88438.0,1972-11-22 09:00:00+00:00,3.07,2.3,213.6,0.2265,-0.4139,-0.2627,0.5539999999999999,372.5,0.3632,14533.0,1972-11-19 11:00:00+00:00,70,0.0,128.00000000000003,3.42312368,1.7007799999999997
2807,241,1972-11-19 12:00:00+00:00,2.3,341.7,1.1,-1.8,2.9,5.3,414.0,5.5,87717.0,1972-11-22 10:00:00+00:00,3.08,2.3,213.6,0.1036,-0.5395,-0.1386,0.5760000000000001,374.2,0.303,11527.0,1972-11-19 12:00:00+00:00,70,0.0,128.1,2.8743792,1.7740800000000003
2808,242,1972-11-24 09:00:00+00:00,1.7,346.5,-0.1,-3.7,4.3,6.0,412.0,12.0,72679.0,1972-11-27 07:00:00+00:00,3.11,2.4,214.2,-0.0118,0.7383,-0.8096,1.3865,383.0,0.672,25158.0,1972-11-24 09:00:00+00:00,70,0.7,132.3,6.499651200000001,4.312015
2809,243,1972-11-24 10:00:00+00:00,1.7,346.6,-1.3,-3.0,4.9,6.1,424.0,8.8,99800.0,1972-11-27 08:00:00+00:00,3.11,2.4,214.2,0.8864,0.349,-0.8564,1.3356,392.0,1.0484,13030.0,1972-11-24 10:00:00+00:00,70,0.7,132.40000000000003,10.14022964,4.153715999999999
2810,244,1972-11-24 11:00:00+00:00,1.7,346.6,4.5,-1.0,0.7,6.6,410.0,8.0,88793.0,1972-11-27 09:00:00+00:00,3.11,2.4,214.2,-0.4747,-0.4699,0.7290000000000001,1.0915,380.7,0.914,29072.0,1972-11-24 11:00:00+00:00,70,0.7,132.40000000000003,8.8402994,3.3945649999999996
2811,245,1972-11-24 12:00:00+00:00,1.7,346.7,1.7,5.5,0.5,7.1,386.0,8.4,100720.0,1972-11-27 10:00:00+00:00,3.11,2.4,214.2,-0.405,-0.5009,0.7867,1.1113,380.5,0.8227,41927.0,1972-11-24 12:00:00+00:00,70,0.7,132.5,7.9572366699999995,3.4561429999999995
2812,246,1972-11-24 13:00:00+00:00,1.7,346.7,-2.8,6.4,-0.1,7.2,361.0,7.5,101144.0,1972-11-27 11:00:00+00:00,3.11,2.4,214.2,-0.9834,-0.1138,0.4994,1.1166,379.2,0.8349,30541.0,1972-11-24 13:00:00+00:00,70,0.7,132.5,8.07523629,3.472626
2813,247,1972-11-24 15:00:00+00:00,1.7,346.8,-4.4,6.3,-0.8,8.0,355.0,8.4,60782.0,1972-11-27 13:00:00+00:00,3.11,2.4,214.3,-0.9598,-0.1885,0.6241,1.1740000000000002,380.0,0.7765,34900.0,1972-11-24 15:00:00+00:00,70,0.7,132.5,7.510385649999999,3.6511400000000003
2814,248,1972-11-24 16:00:00+00:00,1.7,346.8,-4.1,5.0,-2.0,7.4,359.0,7.1,76004.0,1972-11-27 14:00:00+00:00,3.11,2.4,214.3,-1.0173,-0.079,0.5219,1.1541,377.7,0.8131,53367.0,1972-11-24 16:00:00+00:00,70,0.7,132.5,7.86438451,3.5892509999999995
2815,249,1972-11-24 17:00:00+00:00,1.7,346.9,-6.4,2.4,-2.0,7.3,347.0,6.8,63550.0,1972-11-27 15:00:00+00:00,3.11,2.4,214.3,-1.0185,0.0801,0.3593,1.0909,380.6,0.7798,46724.0,1972-11-24 17:00:00+00:00,70,0.7,132.59999999999997,7.54230358,3.392699
2816,250,1972-11-24 18:00:00+00:00,1.6,346.9,-5.2,6.0,1.1,8.1,339.0,7.3,56159.0,1972-11-27 16:00:00+00:00,3.11,2.4,214.2,-0.2199,0.6496,-0.177,1.1976,376.5,0.7595,40385.0,1972-11-24 18:00:00+00:00,70,0.7999999999999998,132.7,7.345959949999999,3.7245359999999996
2817,251,1972-11-24 19:00:00+00:00,1.6,347.0,-3.1,6.9,1.0,8.2,378.0,7.4,92143.0,1972-11-27 17:00:00+00:00,3.11,2.4,214.2,-0.9498,0.9278,0.019,1.5707,382.0,0.6028,34466.0,1972-11-24 19:00:00+00:00,70,0.7999999999999998,132.8,5.83034188,4.8848769999999995
2818,252,1972-11-24 20:00:00+00:00,1.6,347.0,0.1,4.6,3.4,7.2,409.0,9.5,112188.0,1972-11-27 18:00:00+00:00,3.11,2.4,214.2,-1.2275,1.1312,0.099,1.7496,377.5,0.5403,44039.0,1972-11-24 20:00:00+00:00,70,0.7999999999999998,132.8,5.22583563,5.441256
2819,253,1972-11-24 21:00:00+00:00,1.6,347.0,1.4,7.1,3.6,8.4,424.0,9.9,106557.0,1972-11-27 19:00:00+00:00,3.11,2.4,214.2,-0.8766,1.3074,-0.1881,1.9896,395.6,0.4098,6451.0,1972-11-24 21:00:00+00:00,70,0.7999999999999998,132.8,3.9636265799999997,6.187656
2820,254,1972-11-24 22:00:00+00:00,1.6,347.1,3.5,4.8,4.8,9.4,411.0,10.2,129000.0,1972-11-27 20:00:00+00:00,3.11,2.4,214.3,0.9433,1.2631,-1.4343,2.1516,397.6,0.3038,1840.0,1972-11-24 22:00:00+00:00,70,0.7999999999999998,132.8,2.9383839800000002,6.691476000000001
2821,255,1972-11-24 23:00:00+00:00,1.6,347.1,-3.3,8.5,-1.4,9.6,400.0,8.8,166573.0,1972-11-27 21:00:00+00:00,3.11,2.4,214.3,1.3106,0.9422,-1.4477,2.221,374.8,0.165,10222.0,1972-11-24 23:00:00+00:00,70,0.7999999999999998,132.8,1.5958964999999998,6.90731
2822,256,1972-11-25 00:00:00+00:00,1.6,347.2,-1.7,6.5,4.2,8.8,400.0,9.6,168825.0,1972-11-27 22:00:00+00:00,3.11,2.4,214.3,1.4354,0.7025,-1.5956,2.264,376.9,0.2322,3530.0,1972-11-25 00:00:00+00:00,70,0.7999999999999998,132.89999999999998,2.24586162,7.041039999999999
2823,257,1972-11-25 01:00:00+00:00,1.6,347.2,3.4,5.7,4.4,9.1,415.0,9.9,163011.0,1972-11-27 23:00:00+00:00,3.12,2.4,214.3,1.3344,0.8337,-1.5473,2.214,378.3,0.3359,10503.0,1972-11-25 01:00:00+00:00,70,0.7999999999999998,132.89999999999998,3.2697849600000004,6.90768
2824,258,1972-11-25 03:00:00+00:00,1.6,347.3,-3.4,6.6,-2.7,9.2,406.0,8.8,162633.0,1972-11-28 01:00:00+00:00,3.12,2.4,214.3,1.4448,-1.089,-0.9444,2.0475,378.8,0.4834,13227.0,1972-11-25 03:00:00+00:00,70,0.7999999999999998,133.0,4.70560896,6.388199999999999
2825,259,1972-11-25 04:00:00+00:00,1.6,347.3,-4.7,6.6,-1.8,9.4,404.0,8.9,156120.0,1972-11-28 02:00:00+00:00,3.12,2.4,214.3,1.3068,-1.445,-0.7683,2.1002,388.6,0.6289,16535.0,1972-11-25 04:00:00+00:00,70,0.7999999999999998,133.0,6.121964160000001,6.552624000000001
2826,260,1972-11-25 05:00:00+00:00,1.6,347.4,-6.9,1.7,1.7,9.1,388.0,11.0,158751.0,1972-11-28 03:00:00+00:00,3.12,2.4,214.3,1.4202,-1.6191,-0.7858,2.3042,378.8,0.5576,12490.0,1972-11-25 05:00:00+00:00,70,0.7999999999999998,133.09999999999997,5.42790144,7.1891039999999995
2827,261,1972-11-25 06:00:00+00:00,1.6,347.4,-6.1,1.5,3.9,8.8,394.0,9.8,145524.0,1972-11-28 04:00:00+00:00,3.12,2.4,214.3,1.6273,-1.7664,-0.7201,2.5184,378.1,0.7237,13469.0,1972-11-25 06:00:00+00:00,70,0.7999999999999998,133.09999999999997,7.044785280000001,7.857408000000001
2828,262,1972-11-25 07:00:00+00:00,1.6,347.5,-5.1,3.1,5.0,8.6,396.0,10.7,143784.0,1972-11-28 05:00:00+00:00,3.12,2.4,214.3,1.6707,-1.761,-0.5787,2.5041,371.6,0.325,7638.0,1972-11-25 07:00:00+00:00,70,0.7999999999999998,133.2,3.1636800000000003,7.812792000000001
2829,263,1972-11-25 08:00:00+00:00,1.6,347.5,-1.7,0.5,7.2,8.5,412.0,11.7,148523.0,1972-11-28 06:00:00+00:00,3.12,2.4,214.3,1.6772,-1.58,-0.3945,2.3556,378.4,0.8944,32134.0,1972-11-25 08:00:00+00:00,70,0.7999999999999998,133.2,8.70644736,7.349472
2830,264,1972-11-25 10:00:00+00:00,1.6,347.6,-4.4,-3.1,-4.1,8.5,414.0,12.5,178005.0,1972-11-28 08:00:00+00:00,3.12,2.4,214.3,1.2855,-1.6002,-0.9271,2.3404,400.8,1.0206,37687.0,1972-11-25 10:00:00+00:00,70,0.7999999999999998,133.3,9.93492864,7.302048
2831,265,1972-11-25 12:00:00+00:00,1.6,347.7,-2.5,6.6,0.8,8.3,441.0,10.4,186711.0,1972-11-28 10:00:00+00:00,3.12,2.4,214.4,0.8079,-1.8143,1.0696,2.3324,385.1,0.8167,31097.0,1972-11-25 12:00:00+00:00,70,0.7999999999999998,133.29999999999998,7.95008448,7.277088
2832,266,1972-11-25 13:00:00+00:00,1.6,347.7,-4.4,5.3,3.5,8.6,439.0,11.7,153021.0,1972-11-28 11:00:00+00:00,3.12,2.4,214.4,0.8788,-1.3996,-0.3974,1.9189,384.5,1.0497,52566.0,1972-11-25 13:00:00+00:00,70,0.7999999999999998,133.29999999999998,10.218199680000001,5.986968
2833,267,1972-11-25 14:00:00+00:00,1.5,347.8,-0.7,3.0,2.0,7.5,448.0,12.6,140269.0,1972-11-28 12:00:00+00:00,3.12,2.4,214.4,1.2607,-1.1012,-0.4239,1.9517,383.3,1.0563,45397.0,1972-11-25 14:00:00+00:00,70,0.8999999999999999,133.4,10.282446720000001,6.089304
2834,268,1972-11-25 16:00:00+00:00,1.5,347.8,-2.9,-1.2,5.0,6.5,467.0,11.7,226299.0,1972-11-28 14:00:00+00:00,3.12,2.4,214.4,-0.3238,-0.8573,0.1157,1.3085,389.6,1.9795,42540.0,1972-11-25 16:00:00+00:00,70,0.8999999999999999,133.4,19.269244800000003,4.08252
2835,269,1972-11-25 17:00:00+00:00,1.5,347.9,-1.1,-2.1,-1.0,5.2,474.0,10.2,250609.0,1972-11-28 15:00:00+00:00,3.12,2.4,214.3,0.9377,-1.5503,-0.056,1.9611,396.4,0.8517,2737.0,1972-11-25 17:00:00+00:00,70,0.8999999999999999,133.59999999999997,8.290788480000002,6.118632000000001
2836,270,1972-11-25 19:00:00+00:00,1.5,348.0,-0.3,-0.7,6.0,7.5,479.0,9.3,245665.0,1972-11-28 17:00:00+00:00,3.12,2.4,214.4,1.1704,-1.9985,1.2647,2.6828,383.8,0.6193,14836.0,1972-11-25 19:00:00+00:00,70,0.8999999999999999,133.6,6.02851392,8.370336
2837,271,1972-11-25 20:00:00+00:00,1.5,348.0,-2.4,-6.4,-0.3,7.7,478.0,9.4,243437.0,1972-11-28 18:00:00+00:00,3.12,2.4,214.4,1.0743,-1.9242,1.6062,2.7323,374.6,0.838,23576.0,1972-11-25 20:00:00+00:00,70,0.8999999999999999,133.6,8.1574272,8.524776000000001
2838,272,1972-11-25 21:00:00+00:00,1.5,348.0,-3.2,-4.1,0.1,7.3,481.0,9.6,226563.0,1972-11-28 19:00:00+00:00,3.12,2.4,214.4,0.7253,-1.5829,1.8238,2.5523,365.5,0.8937,16365.0,1972-11-25 21:00:00+00:00,70,0.8999999999999999,133.6,8.699633280000002,7.963176
2839,273,1972-11-25 22:00:00+00:00,1.5,348.1,-3.3,-4.3,-3.4,7.5,483.0,9.4,200862.0,1972-11-28 20:00:00+00:00,3.12,2.4,214.4,0.6558,-1.8699,1.6141,2.5842,366.4,0.7017,15747.0,1972-11-25 22:00:00+00:00,70,0.8999999999999999,133.70000000000002,6.83062848,8.062704
2840,274,1972-11-25 23:00:00+00:00,1.5,348.1,-2.2,-5.5,-4.2,8.0,490.0,9.7,204495.0,1972-11-28 21:00:00+00:00,3.12,2.4,214.4,0.6993,-1.797,1.5546,2.5162,378.2,0.6254,9372.0,1972-11-25 23:00:00+00:00,70,0.8999999999999999,133.70000000000002,6.08789376,7.850544
2841,275,1972-11-26 00:00:00+00:00,1.5,348.2,-3.6,-1.0,-6.1,8.6,483.0,9.7,196944.0,1972-11-28 22:00:00+00:00,3.12,2.4,214.4,0.9144,-1.7502,1.3792,2.4836,374.3,0.5653,8372.0,1972-11-26 00:00:00+00:00,70,0.8999999999999999,133.79999999999998,5.502856320000001,7.748832
2842,276,1972-11-26 01:00:00+00:00,1.5,348.2,-4.1,-0.5,-4.9,7.8,479.0,9.0,194281.0,1972-11-28 23:00:00+00:00,3.12,2.4,214.5,0.5823,-1.6588,1.638,2.5081,370.2,0.4467,23263.0,1972-11-26 01:00:00+00:00,70,0.8999999999999999,133.7,4.3483564800000005,7.825272000000001
2843,277,1972-11-26 02:00:00+00:00,1.5,348.3,-2.9,2.8,0.0,6.5,485.0,8.9,218634.0,1972-11-29 00:00:00+00:00,3.12,2.4,214.5,0.5336,-1.5438,1.9879,2.6079,375.4,0.6251,11421.0,1972-11-26 02:00:00+00:00,70,0.8999999999999999,133.8,6.084973440000001,8.136648
2844,278,1972-11-26 03:00:00+00:00,1.5,348.3,-1.9,3.2,2.6,6.4,495.0,8.7,204587.0,1972-11-29 01:00:00+00:00,3.12,2.4,214.5,0.4229,-1.5772,1.9459,2.6125,367.2,0.8979,11895.0,1972-11-26 03:00:00+00:00,70,0.8999999999999999,133.8,8.740517760000001,8.151
2845,279,1972-11-26 04:00:00+00:00,1.5,348.3,-1.7,5.0,1.9,7.1,491.0,7.7,192539.0,1972-11-29 02:00:00+00:00,3.12,2.4,214.4,0.7041,-1.5398,1.9756,2.6522,366.1,1.3781,24069.0,1972-11-26 04:00:00+00:00,70,0.8999999999999999,133.9,13.41497664,8.274864
2846,280,1972-11-26 05:00:00+00:00,1.5,348.4,-2.7,4.8,1.7,7.0,485.0,7.5,176631.0,1972-11-29 03:00:00+00:00,3.12,2.4,214.4,0.9019,-2.1037,1.6175,2.8160000000000003,371.8,1.1439,17057.0,1972-11-26 05:00:00+00:00,70,0.8999999999999999,133.99999999999997,11.13518016,8.78592
2847,281,1972-11-26 06:00:00+00:00,1.5,348.4,-3.8,1.4,2.0,6.3,484.0,6.6,180867.0,1972-11-29 04:00:00+00:00,3.12,2.4,214.4,0.7481,-2.2936,1.4479,2.8195,373.2,0.9652,21753.0,1972-11-26 06:00:00+00:00,70,0.8999999999999999,133.99999999999997,9.39564288,8.796840000000001
2848,282,1972-11-26 07:00:00+00:00,1.5,348.5,-4.2,-1.9,0.4,5.6,491.0,6.1,179366.0,1972-11-29 05:00:00+00:00,3.12,2.4,214.4,0.5012,-2.2097,1.1035,2.5465,374.4,1.6705,25805.0,1972-11-26 07:00:00+00:00,70,0.8999999999999999,134.1,16.261315200000002,7.94508
2849,283,1972-11-26 08:00:00+00:00,1.5,348.5,-3.7,-2.4,2.1,5.7,490.0,5.5,170281.0,1972-11-29 06:00:00+00:00,3.12,2.4,214.5,0.3497,-2.0954,1.0014,2.4277,378.3,1.4086,43556.0,1972-11-26 08:00:00+00:00,70,0.8999999999999999,134.0,13.711875840000001,7.5744240000000005
2850,284,1972-11-26 09:00:00+00:00,1.4,348.6,-2.7,0.9,0.4,5.1,496.0,4.9,162821.0,1972-11-29 07:00:00+00:00,3.12,2.5,214.5,0.1567,-1.7759,0.6990000000000001,2.4299,383.5,0.4726,90709.0,1972-11-26 09:00:00+00:00,70,1.1,134.10000000000002,4.600477440000001,7.581288
2851,285,1972-11-26 11:00:00+00:00,1.4,348.6,-4.2,-2.3,-1.1,5.2,493.0,5.2,147658.0,1972-11-29 09:00:00+00:00,3.13,2.5,214.5,0.0512,-2.1752,-0.1578,2.1958,395.7,0.4209,152075.0,1972-11-26 11:00:00+00:00,70,1.1,134.10000000000002,4.123515209999999,6.872854
2852,286,1972-11-26 13:00:00+00:00,1.4,348.7,-2.9,2.9,0.9,4.8,490.0,4.6,135324.0,1972-11-29 11:00:00+00:00,3.13,2.5,214.5,0.1563,-2.0954,0.6,2.2291,388.5,0.3514,103446.0,1972-11-26 13:00:00+00:00,70,1.1,134.2,3.44263066,6.9770829999999995
2853,287,1972-11-26 14:00:00+00:00,1.4,348.8,-4.0,2.0,0.7,5.1,478.0,4.3,139417.0,1972-11-29 12:00:00+00:00,3.13,2.5,214.5,0.1747,-2.0101,0.7844,2.1963,394.5,0.3484,97347.0,1972-11-26 14:00:00+00:00,70,1.1,134.3,3.41323996,6.874419
2854,288,1972-11-26 17:00:00+00:00,1.4,348.9,-2.9,2.7,-1.5,5.0,461.0,3.9,112994.0,1972-11-29 15:00:00+00:00,3.13,2.5,214.5,0.0828,-1.2302,1.6047,2.0577,389.8,0.2448,48249.0,1972-11-26 17:00:00+00:00,70,1.1,134.39999999999998,2.3982811199999996,6.440601
2855,289,1972-11-26 18:00:00+00:00,1.4,348.9,-4.0,1.4,1.1,4.9,452.0,3.8,98212.0,1972-11-29 16:00:00+00:00,3.13,2.5,214.5,0.4612,-1.4511,1.4154,2.2897,410.3,0.3203,83565.0,1972-11-26 18:00:00+00:00,70,1.1,134.39999999999998,3.1379470699999996,7.166760999999999
2856,290,1972-11-26 19:00:00+00:00,1.4,349.0,-2.4,-0.6,0.4,4.0,450.0,4.8,95532.0,1972-11-29 17:00:00+00:00,3.13,2.5,214.5,0.7548,-1.8663,1.0239,2.2921,378.0,0.3832,80781.0,1972-11-26 19:00:00+00:00,70,1.1,134.5,3.754172079999999,7.1742729999999995
2857,291,1972-11-26 20:00:00+00:00,1.4,349.0,-0.2,4.5,0.7,4.8,455.0,4.9,95992.0,1972-11-29 18:00:00+00:00,3.13,2.5,214.5,0.272,-2.0772,0.8005,2.4114,393.6,0.3281,84577.0,1972-11-26 20:00:00+00:00,70,1.1,134.5,3.21436289,7.547682
2858,292,1972-11-26 21:00:00+00:00,1.4,349.1,0.6,3.8,-0.8,4.6,468.0,4.9,108235.0,1972-11-29 19:00:00+00:00,3.13,2.5,214.5,0.632,-2.3452,-0.2942,2.4585,399.4,0.3102,109435.0,1972-11-26 21:00:00+00:00,70,1.1,134.60000000000002,3.0389983799999993,7.695105
2859,293,1972-11-26 22:00:00+00:00,1.4,349.1,-1.3,1.7,-1.1,4.0,455.0,5.1,125828.0,1972-11-29 20:00:00+00:00,3.13,2.5,214.6,0.7217,-2.1535,-0.652,2.4087,377.2,0.3587,87250.0,1972-11-26 22:00:00+00:00,70,1.1,134.50000000000003,3.5141480299999994,7.539231
2860,294,1972-11-26 23:00:00+00:00,1.4,349.1,-0.8,1.4,-2.8,4.3,456.0,5.4,131621.0,1972-11-29 21:00:00+00:00,3.13,2.5,214.6,0.6844,-2.1446,-0.6062,2.3501,371.4,0.3993,62882.0,1972-11-26 23:00:00+00:00,70,1.1,134.50000000000003,3.91190217,7.3558129999999995
2861,295,1972-11-27 00:00:00+00:00,1.4,349.2,0.5,3.9,-2.1,4.9,455.0,5.2,118679.0,1972-11-29 22:00:00+00:00,3.13,2.5,214.6,0.6918,-2.2938,-0.1818,2.4271,366.2,0.3119,40815.0,1972-11-27 00:00:00+00:00,70,1.1,134.6,3.0556531099999997,7.596822999999999
2862,296,1972-11-27 02:00:00+00:00,1.4,349.3,-0.3,1.9,-0.2,4.0,456.0,5.3,139074.0,1972-11-30 00:00:00+00:00,3.13,2.5,214.5,0.3599,-2.0918,-0.04,2.1556,360.4,0.8313,80605.0,1972-11-27 02:00:00+00:00,70,1.1,134.8,8.14416297,6.747028
2863,297,1972-11-27 03:00:00+00:00,1.4,349.3,0.1,1.9,2.0,4.4,461.0,5.1,128314.0,1972-11-30 01:00:00+00:00,3.13,2.5,214.5,0.0485,-1.8575,0.3151,1.9404,359.7,0.7472,56419.0,1972-11-27 03:00:00+00:00,70,1.1,134.8,7.32024368,6.073452
2864,298,1972-11-27 04:00:00+00:00,1.3,349.3,-0.4,2.6,4.0,6.0,468.0,5.0,105853.0,1972-11-30 02:00:00+00:00,3.13,2.5,214.5,0.2514,-1.9495,0.5402,2.0571,364.1,0.7509,56474.0,1972-11-27 04:00:00+00:00,70,1.2,134.8,7.35649221,6.438723
2865,299,1972-11-27 09:00:00+00:00,1.3,349.6,-5.2,-1.4,-0.2,5.9,467.0,5.7,138335.0,1972-11-30 07:00:00+00:00,3.13,2.5,214.6,-0.0085,-0.4341,0.8733,0.9886,394.7,0.7552,18224.0,1972-11-27 09:00:00+00:00,70,1.2,135.00000000000003,7.398618879999999,3.094318
2866,300,1972-11-27 10:00:00+00:00,1.3,349.6,-5.2,-0.4,1.1,5.5,462.0,5.5,136645.0,1972-11-30 08:00:00+00:00,3.13,2.5,214.6,0.1111,-0.532,1.0115,1.171,387.8,0.7202,23438.0,1972-11-27 10:00:00+00:00,70,1.2,135.00000000000003,7.055727379999999,3.66523
2867,301,1972-11-27 11:00:00+00:00,1.3,349.6,-5.3,-0.1,1.4,5.7,460.0,5.2,126404.0,1972-11-30 09:00:00+00:00,3.13,2.5,214.6,0.0561,-0.4937,0.762,0.9297,392.6,1.064,24013.0,1972-11-27 11:00:00+00:00,70,1.2,135.00000000000003,10.423901599999999,2.909961
2868,302,1972-11-27 13:00:00+00:00,1.3,349.7,-2.7,-0.5,-3.0,5.8,465.0,5.7,129383.0,1972-11-30 11:00:00+00:00,3.13,2.5,214.6,-0.5764,-0.8085,0.0846,1.034,381.1,1.2575,25097.0,1972-11-27 13:00:00+00:00,70,1.2,135.1,12.31960175,3.23642
2869,303,1972-11-27 14:00:00+00:00,1.3,349.8,-1.2,-1.5,-4.8,5.9,469.0,5.9,139133.0,1972-11-30 12:00:00+00:00,3.13,2.5,214.6,0.5939,0.3248,0.6153,0.9519,391.9,0.8420000000000001,14422.0,1972-11-27 14:00:00+00:00,70,1.2,135.20000000000002,8.2489898,2.979447
2870,304,1972-11-27 15:00:00+00:00,1.3,349.8,0.3,0.6,-5.9,6.3,481.0,4.9,119456.0,1972-11-30 13:00:00+00:00,3.13,2.5,214.6,0.3793,-0.0252,0.5968,0.8019,390.8,0.9868,20687.0,1972-11-27 15:00:00+00:00,70,1.2,135.20000000000002,9.667580919999999,2.509947
2871,305,1972-11-27 16:00:00+00:00,1.3,349.8,-0.3,-0.1,-5.8,6.2,482.0,5.1,107995.0,1972-11-30 14:00:00+00:00,3.13,2.5,214.6,-0.0016,-0.3655,0.154,0.5827,384.0,0.8927,11522.0,1972-11-27 16:00:00+00:00,70,1.2,135.20000000000002,8.74569263,1.8238509999999999
