,Unnamed: 0,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours,LAT_DIFF_deg,LONG_DIFF_deg,SCALED_PIONEER_DENSITY,SCALED_PIONEER_MAG_AVG
5328,17,1973-08-31 20:00:00+00:00,7.2,262.4,2.1,-1.0,1.0,3.1,405.0,4.5,56425.0,1973-09-03 03:00:00+00:00,2.14,2.3,226.0,0.3811,-0.6926,0.1762,0.8689,400.7,0.6325,19989.0,1973-08-31 20:00:00+00:00,55,4.9,36.39999999999998,2.8965970000000003,1.8594460000000002
5329,18,1973-08-31 21:00:00+00:00,7.2,262.5,1.0,-2.6,0.7,3.1,402.0,4.6,60391.0,1973-09-03 04:00:00+00:00,2.14,2.3,226.0,-0.2958,-0.6920000000000001,0.2343,0.8566,404.2,0.7143,16774.0,1973-08-31 21:00:00+00:00,55,4.9,36.5,3.2712082800000006,1.8331240000000002
5330,19,1973-08-31 22:00:00+00:00,7.2,262.5,1.0,-1.3,-0.3,2.7,409.0,5.5,57189.0,1973-09-03 05:00:00+00:00,2.14,2.3,226.0,0.0615,-0.2982,0.4332,0.8767,384.9,0.4452,9656.0,1973-08-31 22:00:00+00:00,55,4.9,36.5,2.03883792,1.876138
5331,20,1973-08-31 23:00:00+00:00,7.2,262.5,-0.1,-2.2,0.3,2.5,399.0,4.8,61698.0,1973-09-03 06:00:00+00:00,2.14,2.3,226.0,0.7294,-0.3485,0.2461,0.8635,382.9,0.4906,15715.0,1973-08-31 23:00:00+00:00,55,4.9,36.5,2.2467517600000004,1.8478900000000003
5332,21,1973-09-01 00:00:00+00:00,7.2,262.6,0.1,-1.6,1.4,3.0,408.0,5.1,58866.0,1973-09-03 07:00:00+00:00,2.14,2.3,226.0,0.7661,-0.3117,-0.0146,0.8467,378.7,0.3422,8973.0,1973-09-01 00:00:00+00:00,55,4.9,36.60000000000002,1.5671391200000002,1.811938
5333,22,1973-09-01 01:00:00+00:00,7.2,262.6,2.2,-0.4,1.0,3.0,392.0,4.9,58397.0,1973-09-03 08:00:00+00:00,2.14,2.3,226.1,0.797,-0.4359,0.0055,0.9416,379.0,0.5,14336.0,1973-09-01 01:00:00+00:00,55,4.9,36.50000000000003,2.2898,2.015024
5334,23,1973-09-01 02:00:00+00:00,7.2,262.7,2.7,1.0,-0.4,3.2,391.0,5.2,61120.0,1973-09-03 09:00:00+00:00,2.14,2.3,226.1,0.5868,-0.5954,0.1457,0.9524,379.5,0.4883,21023.0,1973-09-01 02:00:00+00:00,55,4.9,36.599999999999994,2.2362186800000003,2.038136
5335,24,1973-09-01 03:00:00+00:00,7.2,262.7,2.5,0.8,-1.1,3.3,392.0,5.4,58997.0,1973-09-03 10:00:00+00:00,2.14,2.3,226.1,0.7304,-0.0484,0.1624,0.8016,382.0,0.4795,20010.0,1973-09-01 03:00:00+00:00,55,4.9,36.599999999999994,2.1959182,1.715424
5336,25,1973-09-01 04:00:00+00:00,7.2,262.7,3.0,1.2,-1.5,3.8,391.0,5.7,59102.0,1973-09-03 11:00:00+00:00,2.14,2.3,226.1,0.0792,-0.2325,-0.0027,0.5892,381.9,0.4573,12482.0,1973-09-01 04:00:00+00:00,55,4.9,36.599999999999994,2.0942510800000003,1.260888
5337,26,1973-09-01 05:00:00+00:00,7.2,262.8,2.7,1.3,-1.1,3.5,398.0,5.9,55084.0,1973-09-03 12:00:00+00:00,2.14,2.3,226.1,0.6065,-0.4826,-0.2062,0.8541,375.1,0.5075,12467.0,1973-09-01 05:00:00+00:00,55,4.9,36.70000000000002,2.324147,1.827774
5338,27,1973-09-01 06:00:00+00:00,7.2,262.8,2.0,-0.3,-1.0,3.2,402.0,6.2,53885.0,1973-09-03 13:00:00+00:00,2.14,2.3,226.1,0.6294,-0.5028,-0.1255,0.8519,370.8,0.4229,11366.0,1973-09-01 06:00:00+00:00,55,4.9,36.70000000000002,1.9367128400000002,1.823066
5339,28,1973-09-01 07:00:00+00:00,7.2,262.9,1.0,-2.7,0.4,3.3,391.0,6.1,54395.0,1973-09-03 14:00:00+00:00,2.14,2.3,226.1,0.7109,-0.3078,0.0426,0.7989,373.0,0.5309,19011.0,1973-09-01 07:00:00+00:00,55,4.9,36.79999999999998,2.4313096400000007,1.7096460000000002
5340,29,1973-09-01 08:00:00+00:00,7.2,262.9,2.1,0.2,0.4,3.0,385.0,6.0,53098.0,1973-09-03 15:00:00+00:00,2.14,2.3,226.1,0.6136,-0.265,-0.1472,0.7118,368.9,0.4916,17674.0,1973-09-01 08:00:00+00:00,55,4.9,36.79999999999998,2.2513313600000004,1.523252
5341,30,1973-09-01 09:00:00+00:00,7.2,262.9,-0.2,-0.8,1.7,2.5,391.0,7.4,46369.0,1973-09-03 16:00:00+00:00,2.14,2.3,226.1,0.5357,0.1294,-0.1772,0.7008,371.5,0.4688,14655.0,1973-09-01 09:00:00+00:00,55,4.9,36.79999999999998,2.1469164800000002,1.499712
5342,31,1973-09-01 10:00:00+00:00,7.2,263.0,0.9,1.0,-0.7,2.0,395.0,8.6,24280.0,1973-09-03 17:00:00+00:00,2.14,2.3,226.2,0.5135,0.3618,-0.2116,0.6958,375.1,0.547,14291.0,1973-09-01 10:00:00+00:00,55,4.9,36.80000000000001,2.5050412000000004,1.489012
5343,32,1973-09-01 11:00:00+00:00,7.2,263.0,1.1,1.3,0.2,2.0,396.0,18.5,15152.0,1973-09-03 18:00:00+00:00,2.14,2.3,226.2,0.5942,0.15,-0.1883,0.6988,362.5,0.3992,12566.0,1973-09-01 11:00:00+00:00,55,4.9,36.80000000000001,1.8281763200000003,1.495432
5344,33,1973-09-01 12:00:00+00:00,7.2,263.1,1.1,1.3,-1.3,2.2,395.0,12.4,16336.0,1973-09-03 19:00:00+00:00,2.15,2.3,226.2,0.5804,-0.1885,-0.2121,0.6972,365.7,0.4878,17397.0,1973-09-01 12:00:00+00:00,55,4.9,36.900000000000034,2.2548554999999997,1.49898
5345,34,1973-09-01 13:00:00+00:00,7.2,263.1,0.3,-0.2,0.0,2.0,391.0,6.5,20597.0,1973-09-03 20:00:00+00:00,2.15,2.3,226.2,0.6252,0.0946,-0.2278,0.7465,366.4,0.3718,12980.0,1973-09-01 13:00:00+00:00,55,4.9,36.900000000000034,1.7186455,1.604975
5346,35,1973-09-01 17:00:00+00:00,7.2,263.3,2.7,0.2,1.5,3.1,392.0,5.2,14495.0,1973-09-04 00:00:00+00:00,2.15,2.3,226.2,-0.1433,-0.4859,-0.5645,0.7729,367.7,0.5296,13136.0,1973-09-01 17:00:00+00:00,55,4.9,37.10000000000002,2.4480759999999995,1.661735
5347,36,1973-09-01 18:00:00+00:00,7.2,263.3,2.7,0.6,1.0,2.9,387.0,8.8,10959.0,1973-09-04 01:00:00+00:00,2.15,2.3,226.3,-0.0134,-0.5691,-0.3449,0.6864,363.3,0.5587,21117.0,1973-09-01 18:00:00+00:00,55,4.9,37.0,2.5825907499999996,1.47576
5348,37,1973-09-01 19:00:00+00:00,7.2,263.4,2.9,1.0,0.4,3.1,393.0,6.7,14947.0,1973-09-04 02:00:00+00:00,2.15,2.3,226.3,0.0081,-0.552,-0.2034,0.6053,365.8,0.5824,14693.0,1973-09-01 19:00:00+00:00,55,4.9,37.099999999999966,2.692144,1.3013949999999999
5349,38,1973-09-01 20:00:00+00:00,7.2,263.4,2.6,0.6,0.5,2.8,390.0,6.7,13602.0,1973-09-04 03:00:00+00:00,2.15,2.3,226.3,-0.1032,-0.3955,-0.102,0.6085,356.7,0.4624,6176.0,1973-09-01 20:00:00+00:00,55,4.9,37.099999999999966,2.137444,1.308275
5350,39,1973-09-01 22:00:00+00:00,7.2,263.5,2.5,0.6,0.1,2.6,376.0,9.2,15179.0,1973-09-04 05:00:00+00:00,2.15,2.3,226.3,0.011,0.9589,-0.0595,0.9697,352.2,0.618,13157.0,1973-09-01 22:00:00+00:00,55,4.9,37.19999999999999,2.856705,2.084855
5351,40,1973-09-01 23:00:00+00:00,7.2,263.5,3.3,0.4,0.1,3.4,375.0,8.4,14547.0,1973-09-04 06:00:00+00:00,2.15,2.3,226.3,0.1866,0.9394,-0.0928,0.9697,347.9,0.6322,11371.0,1973-09-01 23:00:00+00:00,55,4.9,37.19999999999999,2.9223445,2.084855
5352,41,1973-09-02 00:00:00+00:00,7.2,263.6,2.9,-0.3,0.2,3.0,373.0,10.0,17077.0,1973-09-04 07:00:00+00:00,2.15,2.3,226.3,0.3331,0.867,-0.051,0.9458,345.4,0.6305,15355.0,1973-09-02 00:00:00+00:00,55,4.9,37.30000000000001,2.9144862499999995,2.03347
5353,42,1973-09-02 01:00:00+00:00,7.2,263.6,3.1,-0.3,0.5,3.2,372.0,10.9,17347.0,1973-09-04 08:00:00+00:00,2.15,2.3,226.3,0.3207,0.8645,-0.021,0.9364,345.4,0.6108,17288.0,1973-09-02 01:00:00+00:00,55,4.9,37.30000000000001,2.823423,2.01326
5354,43,1973-09-02 03:00:00+00:00,7.2,263.7,0.9,0.1,0.5,2.0,361.0,11.4,17482.0,1973-09-04 10:00:00+00:00,2.15,2.3,226.4,0.6699,-0.4461,0.1212,0.8369,345.5,0.4394,3973.0,1973-09-02 03:00:00+00:00,55,4.9,37.29999999999998,2.0311264999999996,1.799335
5355,44,1973-09-02 04:00:00+00:00,7.2,263.7,1.2,0.8,0.7,2.3,348.0,14.0,25676.0,1973-09-04 11:00:00+00:00,2.15,2.3,226.4,0.8628,-0.1833,0.1299,0.9695,348.6,0.5710000000000001,10741.0,1973-09-02 04:00:00+00:00,55,4.9,37.29999999999998,2.6394475,2.084425
5356,45,1973-09-02 07:00:00+00:00,7.2,263.8,3.4,1.2,0.0,3.7,343.0,15.3,25821.0,1973-09-04 14:00:00+00:00,2.15,2.3,226.4,0.9951,0.1574,0.1851,1.0384,348.2,0.4206,12017.0,1973-09-02 07:00:00+00:00,55,4.9,37.400000000000006,1.9442234999999997,2.23256
5357,46,1973-09-02 08:00:00+00:00,7.2,263.9,-0.5,0.7,0.4,3.6,339.0,15.4,20701.0,1973-09-04 15:00:00+00:00,2.15,2.3,226.4,0.9899,-0.1363,0.3518,1.069,350.0,0.4274,4728.0,1973-09-02 08:00:00+00:00,55,4.9,37.49999999999997,1.9756565,2.2983499999999997
5358,47,1973-09-02 09:00:00+00:00,7.2,263.9,0.6,1.1,1.3,3.7,332.0,18.3,25876.0,1973-09-04 16:00:00+00:00,2.15,2.3,226.4,1.0384,-0.066,0.2668,1.0865,348.7,0.4428,13932.0,1973-09-02 09:00:00+00:00,55,4.9,37.49999999999997,2.046843,2.335975
5359,48,1973-09-02 20:00:00+00:00,7.2,264.4,-3.0,-2.1,-3.7,5.9,330.0,10.3,39966.0,1973-09-05 03:00:00+00:00,2.16,2.3,226.6,0.7911,-0.4222,-0.0206,0.9145,335.5,0.4508,5544.0,1973-09-02 20:00:00+00:00,55,4.9,37.79999999999998,2.10325248,1.9753200000000002
5360,49,1973-09-02 21:00:00+00:00,7.2,264.4,-4.7,0.7,-3.4,6.3,321.0,10.3,38902.0,1973-09-05 04:00:00+00:00,2.16,2.3,226.6,0.8232,-0.2732,-0.1534,0.8941,337.5,0.5171,6487.0,1973-09-02 21:00:00+00:00,55,4.9,37.79999999999998,2.4125817600000006,1.931256
5361,50,1973-09-02 22:00:00+00:00,7.2,264.4,-3.7,4.2,-1.1,5.8,323.0,12.3,42765.0,1973-09-05 05:00:00+00:00,2.16,2.3,226.6,0.7607,-0.3299,-0.2427,0.8749,336.1,0.527,7240.0,1973-09-02 22:00:00+00:00,55,4.9,37.79999999999998,2.4587712000000006,1.8897840000000001
5362,51,1973-09-04 00:00:00+00:00,7.2,265.5,-4.3,-0.2,-6.6,7.9,313.0,14.4,43185.0,1973-09-06 07:00:00+00:00,2.17,2.3,226.9,-0.2056,-0.6498,-0.4206,0.8275,309.8,1.2834,9269.0,1973-09-04 00:00:00+00:00,55,4.9,38.599999999999994,6.043402260000001,1.795675
5363,52,1973-09-04 01:00:00+00:00,7.2,265.5,1.0,6.9,0.5,7.0,318.0,16.2,48545.0,1973-09-06 08:00:00+00:00,2.17,2.4,226.9,-0.0828,-0.7481,-0.174,0.8067,309.3,1.357,8823.0,1973-09-04 01:00:00+00:00,55,4.800000000000001,38.599999999999994,6.3899773,1.7505389999999998
5364,53,1973-09-04 02:00:00+00:00,7.2,265.6,2.2,-6.0,-1.4,6.5,322.0,15.4,57266.0,1973-09-06 09:00:00+00:00,2.17,2.4,226.9,-0.1124,-0.6145,-0.2443,0.7490000000000001,305.2,1.4417,9185.0,1973-09-04 02:00:00+00:00,55,4.800000000000001,38.70000000000002,6.78882113,1.6253300000000002
5365,54,1973-09-04 12:00:00+00:00,7.2,266.0,2.1,-5.0,2.6,6.4,331.0,13.6,61385.0,1973-09-06 19:00:00+00:00,2.17,2.4,227.0,0.6415,-0.1851,0.2053,0.7094,299.9,1.1392,6272.0,1973-09-04 12:00:00+00:00,55,4.800000000000001,39.0,5.36437888,1.539398
5366,55,1973-09-04 13:00:00+00:00,7.2,266.0,2.0,-5.0,4.0,6.8,337.0,9.9,83082.0,1973-09-06 20:00:00+00:00,2.17,2.4,227.0,0.528,-0.3181,-0.0156,0.6659,295.6,1.025,7983.0,1973-09-04 13:00:00+00:00,55,4.800000000000001,39.0,4.826622499999999,1.445003
5367,56,1973-09-04 16:00:00+00:00,7.2,266.2,5.6,-0.8,-1.2,6.3,350.0,6.9,133274.0,1973-09-06 23:00:00+00:00,2.17,2.4,227.1,0.0523,-0.4651,-0.3488,0.6146,297.0,1.7094,8062.0,1973-09-04 16:00:00+00:00,55,4.800000000000001,39.099999999999994,8.04939366,1.333682
5368,57,1973-09-04 18:00:00+00:00,7.2,266.2,2.6,4.4,-5.1,7.8,368.0,8.0,157335.0,1973-09-07 01:00:00+00:00,2.17,2.4,227.1,0.3184,-0.3536,0.0659,0.7047,295.9,1.2797,6243.0,1973-09-04 18:00:00+00:00,55,4.800000000000001,39.099999999999994,6.02597933,1.529199
5369,58,1973-09-04 21:00:00+00:00,7.2,266.4,7.3,-4.2,-3.2,9.8,369.0,8.0,148543.0,1973-09-07 04:00:00+00:00,2.18,2.4,227.1,0.3214,-0.63,-0.0372,0.7311,294.3,0.9709,5393.0,1973-09-04 21:00:00+00:00,55,4.800000000000001,39.29999999999998,4.61410516,1.593798
5370,59,1973-09-05 01:00:00+00:00,7.2,266.5,5.3,-6.9,-0.6,9.0,420.0,6.2,155280.0,1973-09-07 08:00:00+00:00,2.18,2.4,227.2,0.4271,-0.5784,0.1777,0.7773,291.2,1.1359,7261.0,1973-09-05 01:00:00+00:00,55,4.800000000000001,39.30000000000001,5.398251160000001,1.694514
5371,60,1973-09-05 02:00:00+00:00,7.2,266.6,4.3,-6.9,-2.0,8.5,394.0,5.6,133959.0,1973-09-07 09:00:00+00:00,2.18,2.4,227.2,0.4805,-0.3511,0.3784,0.7583,288.3,1.0829,8766.0,1973-09-05 02:00:00+00:00,55,4.800000000000001,39.400000000000034,5.14637396,1.653094
5372,61,1973-09-05 04:00:00+00:00,7.2,266.6,4.9,-6.7,-0.8,8.4,384.0,5.8,115782.0,1973-09-07 11:00:00+00:00,2.18,2.4,227.2,0.469,-0.4477,0.2379,0.7343,286.5,0.9524,8478.0,1973-09-05 04:00:00+00:00,55,4.800000000000001,39.400000000000034,4.526185760000001,1.600774
5373,62,1973-09-05 06:00:00+00:00,7.2,266.7,4.4,-6.6,-1.1,8.3,372.0,6.1,110971.0,1973-09-07 13:00:00+00:00,2.18,2.4,227.2,0.5742,-0.3744,0.2058,0.7307,286.9,1.0293,7335.0,1973-09-05 06:00:00+00:00,55,4.800000000000001,39.5,4.891645320000001,1.592926
5374,63,1973-09-05 07:00:00+00:00,7.2,266.8,3.8,-7.0,0.3,8.1,367.0,6.2,110854.0,1973-09-07 14:00:00+00:00,2.18,2.4,227.2,0.6328,-0.3787,0.2049,0.7749,284.1,0.9527,7861.0,1973-09-05 07:00:00+00:00,55,4.800000000000001,39.60000000000002,4.52761148,1.6892820000000002
5375,64,1973-09-05 08:00:00+00:00,7.2,266.8,2.9,-6.9,1.2,7.9,367.0,6.8,106011.0,1973-09-07 15:00:00+00:00,2.18,2.4,227.2,0.6153,-0.3149,0.12,0.7206,282.7,0.8397,4103.0,1973-09-05 08:00:00+00:00,55,4.800000000000001,39.60000000000002,3.9905902800000006,1.5709080000000002
5376,65,1973-09-05 09:00:00+00:00,7.2,266.9,4.8,-6.5,-1.1,8.3,362.0,6.9,90264.0,1973-09-07 16:00:00+00:00,2.18,2.4,227.3,0.6625,-0.2384,0.1109,0.7296,281.3,0.8538,4165.0,1973-09-05 09:00:00+00:00,55,4.800000000000001,39.599999999999966,4.057599120000001,1.5905280000000002
5377,66,1973-09-05 10:00:00+00:00,7.2,266.9,5.4,-5.7,-2.2,8.4,360.0,6.2,104450.0,1973-09-07 17:00:00+00:00,2.18,2.4,227.3,0.3119,-0.5286,0.0386,0.6565,280.3,1.0665,4470.0,1973-09-05 10:00:00+00:00,55,4.800000000000001,39.599999999999966,5.068434600000001,1.43117
5378,67,1973-09-05 11:00:00+00:00,7.2,266.9,3.9,-6.1,-0.8,7.6,364.0,6.8,132949.0,1973-09-07 18:00:00+00:00,2.18,2.4,227.3,0.4345,-0.4501,0.0933,0.6582,278.0,1.0191,6952.0,1973-09-05 11:00:00+00:00,55,4.800000000000001,39.599999999999966,4.84317084,1.434876
5379,68,1973-09-05 12:00:00+00:00,7.2,267.0,2.7,-6.3,-0.2,7.2,372.0,6.7,148661.0,1973-09-07 19:00:00+00:00,2.18,2.4,227.3,0.5279,-0.3542,0.0602,0.6501,277.6,1.0913,5306.0,1973-09-05 12:00:00+00:00,55,4.800000000000001,39.69999999999999,5.18629412,1.417218
5380,69,1973-09-05 13:00:00+00:00,7.2,267.0,4.9,-1.8,-2.6,6.6,363.0,6.9,145959.0,1973-09-07 20:00:00+00:00,2.18,2.4,227.3,0.5103,-0.3597,0.067,0.644,277.0,1.1177,4213.0,1973-09-05 13:00:00+00:00,55,4.800000000000001,39.69999999999999,5.311757480000001,1.40392
5381,70,1973-09-10 06:00:00+00:00,7.2,271.6,-3.8,7.3,6.5,13.4,442.0,9.9,569656.0,1973-09-12 13:00:00+00:00,2.22,2.5,228.5,-0.5546,3.1919,-0.5859,3.3145,311.1,3.2815,29767.0,1973-09-10 06:00:00+00:00,55,4.7,43.10000000000002,16.172544600000002,7.3581900000000005
5382,71,1973-09-11 00:00:00+00:00,7.2,272.4,0.2,-6.5,0.3,7.3,467.0,9.0,56191.0,1973-09-13 07:00:00+00:00,2.23,2.5,228.7,-2.2843,2.1149,-2.0714,3.7682,294.2,0.3895,15413.0,1973-09-11 00:00:00+00:00,55,4.7,43.69999999999999,1.9369445500000002,8.403086
5383,72,1973-09-11 01:00:00+00:00,7.2,272.4,-0.1,-7.4,0.8,7.5,473.0,8.7,34075.0,1973-09-13 08:00:00+00:00,2.23,2.5,228.7,-2.2333,2.4081,-1.4432,3.615,289.2,0.4796,36481.0,1973-09-11 01:00:00+00:00,55,4.7,43.69999999999999,2.3850028400000003,8.06145
5384,73,1973-09-11 02:00:00+00:00,7.2,272.4,-1.3,-6.6,-0.7,6.8,477.0,6.4,20119.0,1973-09-13 09:00:00+00:00,2.23,2.5,228.8,-1.2406,2.1431,0.2855,2.5283,328.2,1.027,140096.0,1973-09-11 02:00:00+00:00,55,4.7,43.599999999999966,5.107168299999999,5.638109
5385,74,1973-09-11 03:00:00+00:00,7.2,272.5,-2.6,-6.3,0.5,6.9,477.0,3.6,13889.0,1973-09-13 10:00:00+00:00,2.23,2.5,228.8,-1.0629,2.2726,0.4370000000000001,2.5939,328.4,1.0583,137514.0,1973-09-11 03:00:00+00:00,55,4.7,43.69999999999999,5.262820069999999,5.784397
5386,75,1973-09-11 06:00:00+00:00,7.2,272.6,0.2,1.7,5.3,6.1,483.0,4.6,57767.0,1973-09-13 13:00:00+00:00,2.23,2.5,228.8,-0.7763,2.8045,0.7235,3.0339,334.0,0.9163,125442.0,1973-09-11 06:00:00+00:00,55,4.7,43.80000000000001,4.55666827,6.765597
5387,76,1973-09-11 07:00:00+00:00,7.2,272.6,-1.2,3.2,3.4,5.7,457.0,4.3,81233.0,1973-09-13 14:00:00+00:00,2.23,2.5,228.8,-0.8407,3.2776,-0.7152,3.5008,326.9,0.5745,28683.0,1973-09-11 07:00:00+00:00,55,4.7,43.80000000000001,2.8569310499999996,7.8067839999999995
5388,77,1973-09-11 08:00:00+00:00,7.2,272.7,-2.8,3.5,2.7,5.4,458.0,4.7,84498.0,1973-09-13 15:00:00+00:00,2.23,2.5,228.8,-0.8211,3.4637,-0.1504,3.602,327.2,0.6232,31286.0,1973-09-11 08:00:00+00:00,55,4.7,43.89999999999998,3.09911128,8.03246
5389,78,1973-09-11 21:00:00+00:00,7.2,273.2,-3.6,0.1,-0.6,3.7,459.0,7.7,27080.0,1973-09-14 04:00:00+00:00,2.24,2.6,229.0,0.2103,1.5618,-1.5405,3.4523,377.8,1.4427,85841.0,1973-09-11 21:00:00+00:00,55,4.6,44.19999999999999,7.238891520000001,7.733152000000001
5390,79,1973-09-12 09:00:00+00:00,7.2,273.7,-6.2,-0.6,0.8,6.4,417.0,14.6,42936.0,1973-09-14 16:00:00+00:00,2.24,2.6,229.1,-2.1549,2.1445,-3.3521,4.6951,366.4,2.2218,53016.0,1973-09-12 09:00:00+00:00,55,4.6,44.599999999999994,11.148103680000004,10.517024000000001
5391,80,1973-09-12 10:00:00+00:00,7.2,273.7,-7.7,-0.3,0.5,7.8,417.0,20.9,43259.0,1973-09-14 17:00:00+00:00,2.24,2.6,229.1,-1.7669,0.8893,-3.8029,4.3461,367.6,2.6714,73284.0,1973-09-12 10:00:00+00:00,55,4.6,44.599999999999994,13.404016640000004,9.735264
5392,81,1973-09-12 11:00:00+00:00,7.2,273.8,-8.1,-1.6,0.3,8.3,416.0,22.5,41175.0,1973-09-14 18:00:00+00:00,2.24,2.6,229.1,-0.5272,-0.911,-3.3724,3.7617,356.7,3.1721,42254.0,1973-09-12 11:00:00+00:00,55,4.6,44.70000000000002,15.916328960000003,8.426208
5393,82,1973-09-12 12:00:00+00:00,7.2,273.8,-6.7,-0.3,1.6,7.1,408.0,19.8,36834.0,1973-09-14 19:00:00+00:00,2.24,2.6,229.1,-1.13,-1.0759999999999998,-2.835,3.5215,363.6,3.3143,34793.0,1973-09-12 12:00:00+00:00,55,4.6,44.70000000000002,16.629831680000002,7.888160000000001
5394,83,1973-09-12 13:00:00+00:00,7.2,273.9,-6.6,1.2,3.0,7.6,407.0,20.1,35358.0,1973-09-14 20:00:00+00:00,2.24,2.6,229.1,-2.1026,-1.8238,-1.7335,3.3284,357.5,3.3334,38520.0,1973-09-12 13:00:00+00:00,55,4.6,44.79999999999998,16.725667840000003,7.455616
5395,84,1973-09-12 14:00:00+00:00,7.2,273.9,-4.7,1.7,4.0,7.3,408.0,18.5,55135.0,1973-09-14 21:00:00+00:00,2.24,2.6,229.1,-2.0647,-1.8145,-2.0701,3.4629,358.0,3.6277,31585.0,1973-09-12 14:00:00+00:00,55,4.6,44.79999999999998,18.202347520000004,7.756896
5396,85,1973-09-12 15:00:00+00:00,7.2,274.0,5.0,-7.1,-2.2,9.5,424.0,15.3,60839.0,1973-09-14 22:00:00+00:00,2.24,2.6,229.2,-1.836,-2.5001,-1.8496,3.6742,358.0,3.2136,19262.0,1973-09-12 15:00:00+00:00,55,4.6,44.80000000000001,16.124559360000003,8.230208000000001
5397,86,1973-09-12 16:00:00+00:00,7.2,274.0,2.1,-9.7,5.1,12.0,446.0,13.5,85319.0,1973-09-14 23:00:00+00:00,2.24,2.6,229.2,-1.4911,-2.8993,-1.16,3.4898,354.0,2.0577,17848.0,1973-09-12 16:00:00+00:00,55,4.6,44.80000000000001,10.324715520000003,7.817152
5398,87,1973-09-12 18:00:00+00:00,7.2,274.1,-3.4,-5.4,10.4,12.8,439.0,17.3,80792.0,1973-09-15 01:00:00+00:00,2.25,2.6,229.2,-1.4427,-1.1862,-2.0294,2.8546,362.0,2.9988,19165.0,1973-09-12 18:00:00+00:00,55,4.6,44.900000000000034,15.181425,6.42285
5399,88,1973-09-12 19:00:00+00:00,7.2,274.1,-0.7,-1.2,11.7,11.9,425.0,16.8,69165.0,1973-09-15 02:00:00+00:00,2.25,2.6,229.2,-1.2463,-1.7498,-1.4969,2.6659,363.5,2.9529,22512.0,1973-09-12 19:00:00+00:00,55,4.6,44.900000000000034,14.94905625,5.9982750000000005
5400,89,1973-09-12 20:00:00+00:00,7.2,274.2,-0.4,0.8,11.4,12.3,419.0,15.3,62777.0,1973-09-15 03:00:00+00:00,2.25,2.6,229.2,-1.5738,-1.6746,-1.3705,2.7138,360.8,2.3634,18064.0,1973-09-12 20:00:00+00:00,55,4.6,45.0,11.9647125,6.10605
5401,90,1973-09-12 21:00:00+00:00,7.2,274.2,-0.5,5.2,9.8,11.3,419.0,13.5,74756.0,1973-09-15 04:00:00+00:00,2.25,2.6,229.2,-1.5407,-1.7302,-0.7062,2.8753,365.0,2.2816,13682.0,1973-09-12 21:00:00+00:00,55,4.6,45.0,11.550600000000001,6.469425
5402,91,1973-09-12 23:00:00+00:00,7.2,274.3,2.7,0.4,6.2,9.1,414.0,8.0,120496.0,1973-09-15 06:00:00+00:00,2.25,2.6,229.2,-2.1971,-2.3477,0.2764,3.3776,375.8,3.0893,12911.0,1973-09-12 23:00:00+00:00,55,4.6,45.10000000000002,15.63958125,7.599600000000001
5403,92,1973-09-13 00:00:00+00:00,7.2,274.3,1.1,4.4,3.4,7.3,418.0,4.9,209226.0,1973-09-15 07:00:00+00:00,2.25,2.6,229.3,-2.2654,-1.7187,-2.2528,3.7364,383.9,2.8081,10449.0,1973-09-13 00:00:00+00:00,55,4.6,45.0,14.21600625,8.4069
5404,93,1973-09-13 01:00:00+00:00,7.2,274.4,-1.3,5.0,3.5,6.6,429.0,4.4,221269.0,1973-09-15 08:00:00+00:00,2.25,2.6,229.3,-2.9079,-1.6517,1.3363,3.8116,387.5,1.5571,15351.0,1973-09-13 01:00:00+00:00,55,4.6,45.099999999999966,7.88281875,8.5761
5405,94,1973-09-13 02:00:00+00:00,7.2,274.4,2.9,4.6,3.7,7.7,450.0,5.1,175201.0,1973-09-15 09:00:00+00:00,2.25,2.6,229.3,-0.8485,-0.5258,0.8415,2.8113,413.1,2.108,71515.0,1973-09-13 02:00:00+00:00,55,4.6,45.099999999999966,10.671750000000001,6.325425
5406,95,1973-09-13 03:00:00+00:00,7.2,274.4,3.8,5.2,1.1,6.9,427.0,4.4,241839.0,1973-09-15 10:00:00+00:00,2.25,2.6,229.3,-1.8055,-1.6745,-2.7372,3.6972,394.2,1.7298,18497.0,1973-09-13 03:00:00+00:00,55,4.6,45.099999999999966,8.7571125,8.3187
5407,96,1973-09-13 04:00:00+00:00,7.2,274.5,5.2,3.4,2.3,6.8,437.0,4.9,194712.0,1973-09-15 11:00:00+00:00,2.25,2.6,229.3,-1.7207,-1.6827,-2.3973,3.4254,389.5,2.2126,23352.0,1973-09-13 04:00:00+00:00,55,4.6,45.19999999999999,11.201287500000001,7.7071499999999995
