,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours
374,1973-07-29 22:00:00+00:00,5.6,230.6,2.1,-3.0,-0.9,5.2,622.0,3.3,221528.0,1973-07-31 14:00:00+00:00,1.83,1.1,215.0,0.9777,-0.9783,0.768,1.7795,563.6,0.7089,101549.0,1973-07-29 22:00:00+00:00,40
375,1973-07-29 23:00:00+00:00,5.6,230.7,2.7,-2.8,-1.2,5.3,627.0,3.8,250243.0,1973-07-31 15:00:00+00:00,1.83,1.1,215.0,1.2255,0.3131,0.7442,1.6578,565.6,0.6937,53412.0,1973-07-29 23:00:00+00:00,40
376,1973-07-30 00:00:00+00:00,5.6,230.7,1.5,-3.7,1.1,5.1,632.0,3.9,266587.0,1973-07-31 16:00:00+00:00,1.83,1.1,215.0,1.1744,1.1267,0.1834,1.6582,563.8,0.7353,100278.0,1973-07-30 00:00:00+00:00,40
377,1973-07-30 02:00:00+00:00,5.6,230.8,-0.5,-4.7,1.0,5.3,626.0,3.0,216018.0,1973-07-31 18:00:00+00:00,1.83,1.1,215.1,1.112,-0.4733,0.175,1.4811,549.0,0.8385,109313.0,1973-07-30 02:00:00+00:00,40
378,1973-07-30 03:00:00+00:00,5.6,230.8,-0.4,-4.5,0.0,5.2,636.0,3.0,200722.0,1973-07-31 19:00:00+00:00,1.83,1.1,215.1,1.4119,-1.0449,0.3763,1.8613,561.9,0.7916,99550.0,1973-07-30 03:00:00+00:00,40
379,1973-07-30 04:00:00+00:00,5.6,230.9,2.0,-2.2,-1.3,4.6,612.0,3.2,253685.0,1973-07-31 20:00:00+00:00,1.83,1.1,215.1,0.9426,-1.0623,0.215,1.6804,556.6,0.8597,115199.0,1973-07-30 04:00:00+00:00,40
380,1973-07-30 05:00:00+00:00,5.6,230.9,1.9,-3.1,0.7,5.3,617.0,3.9,237302.0,1973-07-31 21:00:00+00:00,1.83,1.1,215.1,1.1484,-0.7412,0.9794,1.9545,567.0,1.879,74506.0,1973-07-30 05:00:00+00:00,40
381,1973-07-30 06:00:00+00:00,5.6,230.9,1.8,-4.7,0.9,6.0,633.0,3.6,209929.0,1973-07-31 22:00:00+00:00,1.83,1.1,215.1,0.9648,-1.5933,-0.2832,2.1273,555.0,0.8066,91422.0,1973-07-30 06:00:00+00:00,40
382,1973-07-30 07:00:00+00:00,5.6,231.0,3.8,-0.5,2.0,5.2,630.0,3.1,306459.0,1973-07-31 23:00:00+00:00,1.83,1.1,215.2,1.254,-1.1953,0.6973,2.1289,573.6,0.5867,14725.0,1973-07-30 07:00:00+00:00,40
383,1973-07-30 08:00:00+00:00,5.6,231.0,2.6,-1.9,-0.1,5.0,636.0,3.1,327796.0,1973-08-01 00:00:00+00:00,1.83,1.1,215.2,1.5106,-1.4733,-0.4239,2.3888,548.3,0.3891,20273.0,1973-07-30 08:00:00+00:00,40
0,1973-08-04 06:00:00+00:00,6.0,235.7,-1.6,0.7,3.8,5.1,504.0,3.2,277957.0,1973-08-06 03:00:00+00:00,1.88,1.3,217.1,1.2355,2.8722,2.076,3.779,482.1,0.4339,76265.0,1973-08-04 06:00:00+00:00,45
1,1973-08-04 07:00:00+00:00,6.0,235.8,-3.1,-0.2,2.5,4.9,561.0,2.8,270298.0,1973-08-06 04:00:00+00:00,1.88,1.3,217.1,0.7582,2.5543,1.8372,3.4449,480.5,0.466,100922.0,1973-08-04 07:00:00+00:00,45
2,1973-08-04 10:00:00+00:00,6.0,235.9,-3.8,2.3,0.7,5.0,506.0,2.2,262665.0,1973-08-06 07:00:00+00:00,1.88,1.3,217.1,-0.0199,3.0595,0.3336,3.1284,461.6,0.6254,83396.0,1973-08-04 10:00:00+00:00,45
3,1973-08-04 13:00:00+00:00,6.0,236.0,-3.6,2.6,1.5,5.5,476.0,2.5,207447.0,1973-08-06 10:00:00+00:00,1.88,1.3,217.2,-0.7993,2.3699,0.8189,2.7148,452.9,0.9079999999999999,116060.0,1973-08-04 13:00:00+00:00,45
4,1973-08-04 15:00:00+00:00,6.0,236.1,-3.1,2.6,2.1,5.2,481.0,2.7,204723.0,1973-08-06 12:00:00+00:00,1.89,1.3,217.2,-0.5542,2.485,0.8978,2.7444,441.2,1.0227,73463.0,1973-08-04 15:00:00+00:00,45
5,1973-08-04 16:00:00+00:00,6.0,236.1,2.4,-2.5,6.7,7.7,501.0,3.9,240433.0,1973-08-06 13:00:00+00:00,1.89,1.3,217.2,-0.7951,2.2833,1.0512,2.6759,440.4,0.6922,72411.0,1973-08-04 16:00:00+00:00,45
6,1973-08-04 17:00:00+00:00,6.0,236.2,-2.3,-1.4,3.6,6.9,507.0,4.6,224553.0,1973-08-06 14:00:00+00:00,1.89,1.3,217.2,-0.7171,2.4345,0.8227,2.7214,443.3,0.5735,49106.0,1973-08-04 17:00:00+00:00,45
7,1973-08-04 18:00:00+00:00,6.0,236.2,-4.3,1.0,-0.1,7.1,485.0,4.2,224448.0,1973-08-06 15:00:00+00:00,1.89,1.3,217.3,-0.4317,2.2724,0.9904,2.915,461.7,0.7457,74056.0,1973-08-04 18:00:00+00:00,45
8,1973-08-04 19:00:00+00:00,6.0,236.2,-2.9,1.1,-1.6,5.9,491.0,3.3,232765.0,1973-08-06 16:00:00+00:00,1.89,1.3,217.3,0.2633,2.1453,1.5919999999999999,2.9957,454.1,1.5067,67427.0,1973-08-04 19:00:00+00:00,45
9,1973-08-04 20:00:00+00:00,6.0,236.3,-5.1,0.5,-1.9,5.9,472.0,2.8,193569.0,1973-08-06 17:00:00+00:00,1.89,1.3,217.3,0.1875,1.7847,1.8215,2.8022,459.3,0.8087,73952.0,1973-08-04 20:00:00+00:00,45
10,1973-08-04 21:00:00+00:00,6.0,236.3,-3.8,-1.5,-1.9,5.1,470.0,2.2,195026.0,1973-08-06 18:00:00+00:00,1.89,1.4,217.3,-0.5506,2.6545,0.4539,2.8930000000000002,447.8,0.722,81480.0,1973-08-04 21:00:00+00:00,45
11,1973-08-04 22:00:00+00:00,6.0,236.4,2.0,-3.1,0.9,4.1,493.0,5.2,153227.0,1973-08-06 19:00:00+00:00,1.89,1.4,217.3,-0.3413,2.5895,-0.2461,2.8295,472.0,0.5661,73461.0,1973-08-04 22:00:00+00:00,45
12,1973-08-05 07:00:00+00:00,6.1,236.7,-4.5,2.2,2.1,5.9,482.0,3.3,214463.0,1973-08-07 04:00:00+00:00,1.89,1.4,217.4,-0.4634,1.5827,0.33,2.1756,463.9,0.6736,76485.0,1973-08-05 07:00:00+00:00,45
13,1973-08-05 08:00:00+00:00,6.1,236.8,-4.6,2.5,2.6,6.4,495.0,3.6,243765.0,1973-08-07 05:00:00+00:00,1.89,1.4,217.5,0.256,0.2885,0.941,1.9322,459.3,0.7635,80163.0,1973-08-05 08:00:00+00:00,45
14,1973-08-05 14:00:00+00:00,6.1,237.0,0.2,1.0,4.2,4.7,523.0,5.6,268798.0,1973-08-07 11:00:00+00:00,1.89,1.4,217.6,0.7212,-0.8865,1.3609,1.8628,439.9,0.8577,59192.0,1973-08-05 14:00:00+00:00,45
15,1973-08-05 15:00:00+00:00,6.1,237.0,0.2,1.9,2.2,3.5,528.0,10.3,207868.0,1973-08-07 12:00:00+00:00,1.9,1.4,217.6,0.4625,0.1073,1.5456,1.8267,431.8,0.9576,95111.0,1973-08-05 15:00:00+00:00,45
16,1973-08-05 16:00:00+00:00,6.1,237.1,-0.9,1.3,0.8,2.5,525.0,8.5,229448.0,1973-08-07 13:00:00+00:00,1.9,1.4,217.6,-0.0097,0.7789,0.9620000000000001,1.7759,433.1,0.5229,50536.0,1973-08-05 16:00:00+00:00,45
17,1973-08-05 17:00:00+00:00,6.1,237.1,-0.1,-2.7,-0.2,4.2,516.0,10.2,196030.0,1973-08-07 14:00:00+00:00,1.9,1.4,217.6,-0.2704,1.8335,0.3588,1.9141,436.2,0.6017,42728.0,1973-08-05 17:00:00+00:00,45
18,1973-08-05 18:00:00+00:00,6.1,237.2,6.7,-3.7,0.0,8.2,450.0,6.7,148431.0,1973-08-07 15:00:00+00:00,1.9,1.4,217.6,-0.0878,1.4535,0.6139,1.6525,441.5,0.6222,47529.0,1973-08-05 18:00:00+00:00,45
19,1973-08-05 19:00:00+00:00,6.1,237.2,8.2,0.2,1.9,9.0,433.0,7.7,124243.0,1973-08-07 16:00:00+00:00,1.9,1.4,217.6,0.3286,1.1293,0.9547,1.5548,448.4,0.6797,38878.0,1973-08-05 19:00:00+00:00,45
20,1973-08-05 20:00:00+00:00,6.1,237.2,6.4,3.9,4.3,9.4,439.0,7.9,134257.0,1973-08-07 17:00:00+00:00,1.9,1.4,217.6,0.3583,1.0957,0.9768,1.5379,444.3,0.6383,38757.0,1973-08-05 20:00:00+00:00,45
21,1973-08-05 21:00:00+00:00,6.1,237.3,7.6,-5.3,0.9,9.8,438.0,8.7,143632.0,1973-08-07 18:00:00+00:00,1.9,1.4,217.7,0.165,1.1815,0.9342,1.5913,465.0,0.9867,43464.0,1973-08-05 21:00:00+00:00,45
22,1973-08-05 22:00:00+00:00,6.1,237.3,6.2,-7.4,-0.9,9.9,439.0,8.0,156729.0,1973-08-07 19:00:00+00:00,1.9,1.4,217.7,-0.5462,1.5472,0.5237,1.8419999999999999,440.8,0.7293,31012.0,1973-08-05 22:00:00+00:00,45
23,1973-08-06 00:00:00+00:00,6.1,237.4,5.4,-7.3,-1.9,9.4,522.0,3.9,333207.0,1973-08-07 21:00:00+00:00,1.9,1.4,217.7,-0.6378,1.7731,0.0841,2.1003,428.3,0.6594,41570.0,1973-08-06 00:00:00+00:00,45
24,1973-08-06 01:00:00+00:00,6.1,237.4,5.1,-8.0,-1.1,9.8,514.0,3.4,319895.0,1973-08-07 22:00:00+00:00,1.9,1.4,217.7,-1.8145,0.8707,-0.2072,2.0679,414.4,0.6713,46407.0,1973-08-06 01:00:00+00:00,45
25,1973-08-06 02:00:00+00:00,6.1,237.5,4.8,-7.6,-0.7,9.2,519.0,3.3,325312.0,1973-08-07 23:00:00+00:00,1.9,1.4,217.7,-1.89,0.33799999999999997,0.7768,2.1489,415.9,0.8944,49006.0,1973-08-06 02:00:00+00:00,45
26,1973-08-06 03:00:00+00:00,6.1,237.5,4.7,-5.9,-0.1,7.9,525.0,3.9,355595.0,1973-08-08 00:00:00+00:00,1.9,1.4,217.7,-1.7745,-0.6651,1.1758,2.265,420.7,1.0251,44926.0,1973-08-06 03:00:00+00:00,45
27,1973-08-06 05:00:00+00:00,6.1,237.6,3.6,-3.7,-0.3,5.9,530.0,4.0,404694.0,1973-08-08 02:00:00+00:00,1.9,1.4,217.8,-3.8236,0.6423,-0.43799999999999994,3.917,417.4,1.2547,55023.0,1973-08-06 05:00:00+00:00,45
28,1973-08-06 06:00:00+00:00,6.1,237.6,0.8,-2.6,-1.3,5.5,547.0,4.1,394497.0,1973-08-08 03:00:00+00:00,1.9,1.4,217.8,-2.758,0.77,-0.8609,3.5035,434.3,1.7453,113457.0,1973-08-06 06:00:00+00:00,45
29,1973-08-06 08:00:00+00:00,6.1,237.7,5.1,-1.9,0.0,6.2,506.0,3.9,304506.0,1973-08-08 05:00:00+00:00,1.9,1.4,217.8,1.0952,1.3911,0.6588,3.3762,486.8,2.0626,81181.0,1973-08-06 08:00:00+00:00,45
30,1973-08-06 10:00:00+00:00,6.1,237.8,5.4,-2.7,-0.3,6.1,530.0,3.9,362883.0,1973-08-08 07:00:00+00:00,1.9,1.4,217.8,2.4261,-0.8254,1.4325,3.0839999999999996,452.4,3.4988,94298.0,1973-08-06 10:00:00+00:00,45
31,1973-08-06 11:00:00+00:00,6.1,237.8,2.9,-3.2,-1.0,5.3,527.0,3.7,298059.0,1973-08-08 08:00:00+00:00,1.9,1.4,217.9,1.0471,0.2446,1.4046,2.1712,440.7,2.1544,63295.0,1973-08-06 11:00:00+00:00,45
32,1973-08-06 12:00:00+00:00,6.2,237.9,1.0,-5.1,-0.6,5.8,521.0,3.5,275122.0,1973-08-08 09:00:00+00:00,1.9,1.4,217.9,-0.0631,1.6607,1.0725,2.4896,438.0,2.9333,85583.0,1973-08-06 12:00:00+00:00,45
33,1973-08-06 13:00:00+00:00,6.2,237.9,2.0,-5.6,0.1,6.4,525.0,4.1,282842.0,1973-08-08 10:00:00+00:00,1.9,1.4,217.9,-1.7447,1.9815,-0.4928,2.7802,422.6,2.2261,79007.0,1973-08-06 13:00:00+00:00,45
34,1973-08-06 14:00:00+00:00,6.2,238.0,0.1,-3.3,-1.3,5.4,536.0,4.1,295849.0,1973-08-08 11:00:00+00:00,1.9,1.4,217.9,-1.7739,2.2201,-0.303,2.928,425.6,1.8195,50806.0,1973-08-06 14:00:00+00:00,45
35,1973-08-06 16:00:00+00:00,6.2,238.0,4.2,-2.1,2.2,5.4,518.0,3.9,260744.0,1973-08-08 13:00:00+00:00,1.9,1.4,217.9,3.1067,-0.5661,0.8582,3.3488,456.4,1.4006,59079.0,1973-08-06 16:00:00+00:00,45
36,1973-08-06 17:00:00+00:00,6.2,238.1,3.5,-3.0,0.2,5.3,513.0,3.9,265102.0,1973-08-08 14:00:00+00:00,1.91,1.4,218.0,3.1688,-0.1677,0.8163,3.2846,443.3,1.3607,48239.0,1973-08-06 17:00:00+00:00,45
37,1973-08-06 20:00:00+00:00,6.2,238.2,4.1,-1.7,2.2,5.5,551.0,2.4,231553.0,1973-08-08 17:00:00+00:00,1.91,1.4,218.0,2.3708,-1.1968,0.9644,2.949,435.6,1.5054,85253.0,1973-08-06 20:00:00+00:00,45
38,1973-08-07 00:00:00+00:00,6.2,238.4,5.6,-1.2,0.5,5.9,529.0,1.9,162693.0,1973-08-08 21:00:00+00:00,1.91,1.4,218.1,-0.7461,-2.693,-0.1423,2.8344,436.4,0.7132,76051.0,1973-08-07 00:00:00+00:00,45
39,1973-08-07 01:00:00+00:00,6.2,238.4,5.4,-0.7,-0.6,5.7,521.0,1.8,153241.0,1973-08-08 22:00:00+00:00,1.91,1.4,218.1,-0.7118,-2.5195,-0.0109,2.6475,420.9,0.9195,85013.0,1973-08-07 01:00:00+00:00,45
40,1973-08-07 02:00:00+00:00,6.2,238.4,5.7,-0.9,-0.9,6.0,517.0,1.9,154124.0,1973-08-08 23:00:00+00:00,1.91,1.4,218.1,-1.1869,-2.2615,0.2686,2.5926,421.2,1.5858,78176.0,1973-08-07 02:00:00+00:00,45
41,1973-08-07 03:00:00+00:00,6.2,238.5,6.2,-1.3,-0.1,6.4,513.0,1.7,162081.0,1973-08-09 00:00:00+00:00,1.91,1.4,218.1,-1.148,-2.0868,0.7745,2.5598,430.5,0.7282,77914.0,1973-08-07 03:00:00+00:00,45
42,1973-08-07 04:00:00+00:00,6.2,238.5,6.7,-1.1,0.0,6.8,512.0,1.9,149794.0,1973-08-09 01:00:00+00:00,1.91,1.4,218.1,-0.6304,-2.2933,-0.0502,2.4114,423.4,0.8069,77381.0,1973-08-07 04:00:00+00:00,45
43,1973-08-07 06:00:00+00:00,6.2,238.6,8.4,-1.3,2.7,9.0,505.0,2.2,157012.0,1973-08-09 03:00:00+00:00,1.91,1.4,218.1,-0.5931,-2.2908,-0.4601,2.4393,428.6,0.8311,71676.0,1973-08-07 06:00:00+00:00,45
44,1973-08-07 07:00:00+00:00,6.2,238.6,5.7,-2.9,1.5,6.8,508.0,2.8,198413.0,1973-08-09 04:00:00+00:00,1.91,1.4,218.2,-0.5663,-2.6199,-0.2729,2.7685,422.8,0.7959,66109.0,1973-08-07 07:00:00+00:00,45
45,1973-08-07 08:00:00+00:00,6.2,238.7,4.9,-1.9,0.1,5.3,554.0,6.1,148280.0,1973-08-09 05:00:00+00:00,1.91,1.4,218.2,-0.5309,-2.1607,-0.0341,2.3632,428.4,1.1488,85152.0,1973-08-07 08:00:00+00:00,45
46,1973-08-07 09:00:00+00:00,6.2,238.7,6.0,-0.5,0.8,6.1,530.0,7.7,171811.0,1973-08-09 06:00:00+00:00,1.91,1.4,218.2,0.3593,-2.0959,-0.5207,2.5871,415.8,1.0228,71190.0,1973-08-07 09:00:00+00:00,45
47,1973-08-07 10:00:00+00:00,6.2,238.8,6.2,-3.3,0.8,7.2,539.0,6.7,157650.0,1973-08-09 07:00:00+00:00,1.91,1.4,218.2,-0.2142,-2.6394,-0.0775,2.725,429.7,0.7515,55404.0,1973-08-07 10:00:00+00:00,45
48,1973-08-07 12:00:00+00:00,6.2,238.8,7.6,-3.0,2.9,9.0,500.0,3.9,269690.0,1973-08-09 09:00:00+00:00,1.91,1.4,218.2,0.4287,-2.7038,0.3036,2.7754,423.2,0.6425,55081.0,1973-08-07 12:00:00+00:00,45
49,1973-08-07 13:00:00+00:00,6.2,238.9,6.4,-4.7,2.6,9.2,494.0,3.4,285081.0,1973-08-09 10:00:00+00:00,1.91,1.4,218.2,0.7662,-2.5718,0.0231,2.7,415.9,0.7333,50791.0,1973-08-07 13:00:00+00:00,45
50,1973-08-07 14:00:00+00:00,6.2,238.9,-0.4,-8.9,-0.6,9.7,492.0,3.4,313145.0,1973-08-09 11:00:00+00:00,1.91,1.4,218.3,0.7094,-2.5738,0.1436,2.7363,417.8,0.8459,58348.0,1973-08-07 14:00:00+00:00,45
51,1973-08-07 15:00:00+00:00,6.2,239.0,4.8,-7.2,2.2,9.3,474.0,4.1,262763.0,1973-08-09 12:00:00+00:00,1.91,1.5,218.3,0.4227,-2.7476,0.0082,2.8051,421.3,0.7485,58049.0,1973-08-07 15:00:00+00:00,45
52,1973-08-07 19:00:00+00:00,6.2,239.1,2.3,-6.0,-2.5,7.5,446.0,6.0,190746.0,1973-08-09 16:00:00+00:00,1.92,1.5,218.3,2.283,-0.5962,-0.2436,2.44,379.7,1.3184,31507.0,1973-08-07 19:00:00+00:00,45
53,1973-08-07 20:00:00+00:00,6.2,239.2,4.4,-3.4,-1.4,6.6,453.0,4.8,155942.0,1973-08-09 17:00:00+00:00,1.92,1.5,218.3,2.1611,-0.3105,-0.2708,2.2058,383.0,2.0372,25128.0,1973-08-07 20:00:00+00:00,45
54,1973-08-07 21:00:00+00:00,6.2,239.2,2.5,-4.5,1.1,5.8,458.0,5.3,149012.0,1973-08-09 18:00:00+00:00,1.92,1.5,218.4,2.3348,-0.8016,0.0738,2.4998,379.0,1.851,28241.0,1973-08-07 21:00:00+00:00,45
55,1973-08-07 22:00:00+00:00,6.2,239.3,2.6,-3.8,1.6,5.6,454.0,5.3,132879.0,1973-08-09 19:00:00+00:00,1.92,1.5,218.4,2.5978,-1.0198,0.1293,2.8309,396.6,1.1819,66491.0,1973-08-07 22:00:00+00:00,45
56,1973-08-07 23:00:00+00:00,6.2,239.3,5.0,-2.5,-0.5,6.6,453.0,5.6,142696.0,1973-08-09 20:00:00+00:00,1.92,1.5,218.4,2.5302,-1.2411,0.3061,2.8777,404.2,0.9544,62689.0,1973-08-07 23:00:00+00:00,45
57,1973-08-08 01:00:00+00:00,6.2,239.4,0.5,-2.6,-3.4,5.4,466.0,6.0,136243.0,1973-08-09 22:00:00+00:00,1.92,1.5,218.4,1.8663,-2.0876,0.3631,2.8373,405.6,0.9894,57966.0,1973-08-08 01:00:00+00:00,45
58,1973-08-08 02:00:00+00:00,6.2,239.4,0.1,-4.5,-3.1,5.9,467.0,5.7,132286.0,1973-08-09 23:00:00+00:00,1.92,1.5,218.4,1.6780000000000002,-2.1099,0.3169,2.7231,391.1,1.1588,62902.0,1973-08-08 02:00:00+00:00,45
59,1973-08-08 04:00:00+00:00,6.3,239.5,2.4,-3.5,2.9,5.1,431.0,5.9,110720.0,1973-08-10 01:00:00+00:00,1.92,1.5,218.5,1.6174,-1.9844,-0.3973,2.6012,391.6,1.1405,57216.0,1973-08-08 04:00:00+00:00,45
60,1973-08-08 06:00:00+00:00,6.3,239.6,1.7,-4.4,-1.7,5.1,442.0,5.8,110340.0,1973-08-10 03:00:00+00:00,1.92,1.5,218.5,1.7611,-1.7066,-0.2445,2.5052,388.7,0.8782,50682.0,1973-08-08 06:00:00+00:00,45
61,1973-08-08 08:00:00+00:00,6.3,239.7,0.7,-1.4,-0.9,5.5,451.0,5.0,128810.0,1973-08-10 05:00:00+00:00,1.92,1.5,218.5,1.2458,-1.9785,-0.6018,2.4530000000000003,383.4,1.355,46477.0,1973-08-08 08:00:00+00:00,45
62,1973-08-08 09:00:00+00:00,6.3,239.7,-5.3,-1.7,-0.9,5.9,430.0,3.8,103593.0,1973-08-10 06:00:00+00:00,1.92,1.5,218.5,2.0207,-2.0266,-0.1845,2.8829,372.1,0.9717,31800.0,1973-08-08 09:00:00+00:00,45
63,1973-08-08 10:00:00+00:00,6.3,239.7,-5.8,-0.4,-2.3,6.5,432.0,5.1,91762.0,1973-08-10 07:00:00+00:00,1.92,1.5,218.6,2.1742,-1.9247,-0.2024,2.9159,373.9,0.8588,31306.0,1973-08-08 10:00:00+00:00,45
64,1973-08-08 12:00:00+00:00,6.3,239.8,-5.4,-1.2,1.5,5.9,425.0,6.1,68047.0,1973-08-10 09:00:00+00:00,1.92,1.5,218.6,0.9254,-0.7465,-0.0017,1.2085,375.8,3.0903,25991.0,1973-08-08 12:00:00+00:00,45
65,1973-08-08 14:00:00+00:00,6.3,239.9,-3.4,-1.3,1.6,4.2,381.0,8.0,44645.0,1973-08-10 11:00:00+00:00,1.92,1.5,218.6,0.9701,-0.4732,-0.0716,1.1259,376.7,3.8508,29605.0,1973-08-08 14:00:00+00:00,45
66,1973-08-08 15:00:00+00:00,6.3,239.9,-3.4,0.7,0.8,4.1,377.0,9.2,31587.0,1973-08-10 12:00:00+00:00,1.92,1.5,218.6,0.8418,-1.0988,-0.4084,1.4912,376.1,4.1449,28426.0,1973-08-08 15:00:00+00:00,45
67,1973-08-08 16:00:00+00:00,6.3,240.0,-3.6,2.3,0.6,4.3,374.0,9.6,41233.0,1973-08-10 13:00:00+00:00,1.92,1.5,218.6,0.7821,-1.1304,-0.5474,1.5142,371.3,2.1339,15994.0,1973-08-08 16:00:00+00:00,45
68,1973-08-08 18:00:00+00:00,6.3,240.1,-3.1,2.2,0.2,4.2,361.0,7.3,35150.0,1973-08-10 15:00:00+00:00,1.92,1.5,218.7,1.1822,-1.8916,-0.8540000000000001,2.4243,365.6,2.7589,21153.0,1973-08-08 18:00:00+00:00,45
69,1973-08-08 19:00:00+00:00,6.3,240.1,-3.8,1.6,-0.3,4.3,362.0,7.7,34143.0,1973-08-10 16:00:00+00:00,1.92,1.5,218.7,-0.2403,0.2883,0.0964,0.914,360.7,4.757,21008.0,1973-08-08 19:00:00+00:00,45
70,1973-08-08 20:00:00+00:00,6.3,240.1,-0.2,-0.1,1.2,2.2,357.0,10.3,40131.0,1973-08-10 17:00:00+00:00,1.92,1.5,218.7,0.5233,-0.7195,0.1639,1.3231,361.8,4.4296,20563.0,1973-08-08 20:00:00+00:00,45
71,1973-08-08 21:00:00+00:00,6.3,240.2,-4.2,2.3,0.2,5.1,353.0,9.9,36112.0,1973-08-10 18:00:00+00:00,1.93,1.5,218.7,0.8756,-1.1796,-0.3796,1.541,370.4,4.8188,21024.0,1973-08-08 21:00:00+00:00,45
72,1973-08-08 22:00:00+00:00,6.3,240.2,-4.8,1.9,-1.3,5.8,353.0,12.5,34849.0,1973-08-10 19:00:00+00:00,1.93,1.5,218.7,0.6831,-1.1111,-0.0762,1.3831,367.4,6.0757,16092.0,1973-08-08 22:00:00+00:00,45
73,1973-08-08 23:00:00+00:00,6.3,240.3,-6.0,2.6,-3.0,7.4,358.0,12.1,57176.0,1973-08-10 20:00:00+00:00,1.93,1.5,218.7,0.5597,-1.3217,-0.218,1.4838,365.7,4.7914,20021.0,1973-08-08 23:00:00+00:00,45
74,1973-08-09 02:00:00+00:00,6.3,240.4,-3.4,0.3,-6.2,7.3,351.0,16.7,41529.0,1973-08-10 23:00:00+00:00,1.93,1.5,218.8,0.6724,-0.511,-0.0703,1.2599,358.6,5.0489999999999995,12177.0,1973-08-09 02:00:00+00:00,45
75,1973-08-09 03:00:00+00:00,6.3,240.4,-4.1,-2.6,2.7,6.0,337.0,18.6,32329.0,1973-08-11 00:00:00+00:00,1.93,1.5,218.8,1.6579,-1.2325,-0.0986,2.0751,358.9,5.2489,17563.0,1973-08-09 03:00:00+00:00,45
76,1973-08-09 04:00:00+00:00,6.3,240.5,-3.4,-2.1,0.0,5.4,346.0,17.2,30100.0,1973-08-11 01:00:00+00:00,1.93,1.5,218.8,1.085,-0.9834,-0.5857,1.6662,356.4,5.643,17257.0,1973-08-09 04:00:00+00:00,45
77,1973-08-09 05:00:00+00:00,6.3,240.5,-5.5,-1.8,-0.4,6.0,338.0,14.2,24151.0,1973-08-11 02:00:00+00:00,1.93,1.5,218.8,1.6616,-0.5779,-0.4944,1.8482,352.8,5.1884,11842.0,1973-08-09 05:00:00+00:00,45
78,1973-08-09 20:00:00+00:00,6.4,241.1,-1.3,-1.3,-0.4,2.6,334.0,8.1,47759.0,1973-08-11 17:00:00+00:00,1.93,1.5,219.0,1.4454,1.0058,-0.9854,2.0451,351.9,4.5680000000000005,15823.0,1973-08-09 20:00:00+00:00,45
79,1973-08-09 22:00:00+00:00,6.4,241.2,-0.3,-2.7,-0.3,3.2,331.0,9.9,25233.0,1973-08-11 19:00:00+00:00,1.93,1.5,219.1,-1.8416,0.2165,2.5857,3.2615,365.9,1.5882,28048.0,1973-08-09 22:00:00+00:00,45
80,1973-08-09 23:00:00+00:00,6.4,241.2,0.2,-2.2,-0.8,2.5,333.0,11.2,22932.0,1973-08-11 20:00:00+00:00,1.94,1.5,219.1,-1.0703,1.0686,2.9112,3.4753,351.9,1.9032,39204.0,1973-08-09 23:00:00+00:00,45
81,1973-08-10 00:00:00+00:00,6.4,241.3,-0.3,-2.4,-1.3,2.8,328.0,10.4,24126.0,1973-08-11 21:00:00+00:00,1.94,1.5,219.1,-1.2871,0.6809,2.6314,3.1186,366.8,2.2452,34934.0,1973-08-10 00:00:00+00:00,45
82,1973-08-10 03:00:00+00:00,6.4,241.4,-1.6,0.3,-1.7,3.0,330.0,17.3,24695.0,1973-08-12 00:00:00+00:00,1.94,1.5,219.1,-1.2649,1.4622,1.2148,2.3273,369.7,2.4701,31170.0,1973-08-10 03:00:00+00:00,45
83,1973-08-10 06:00:00+00:00,6.4,241.5,-1.0,-2.3,-3.1,4.5,334.0,11.9,26921.0,1973-08-12 03:00:00+00:00,1.94,1.5,219.2,0.3571,1.2457,-0.6126,1.4898,367.6,2.8021,23031.0,1973-08-10 06:00:00+00:00,45
84,1973-08-10 07:00:00+00:00,6.4,241.5,0.5,-1.9,-1.6,3.6,332.0,12.5,27070.0,1973-08-12 04:00:00+00:00,1.94,1.5,219.2,0.9442,-0.5491,-0.5202,1.4544,373.8,3.6835,11283.0,1973-08-10 07:00:00+00:00,45
85,1973-08-10 08:00:00+00:00,6.4,241.6,-2.3,2.5,-1.7,4.6,331.0,11.8,26907.0,1973-08-12 05:00:00+00:00,1.94,1.5,219.2,0.5349,-0.2423,-0.38799999999999996,0.8731,379.2,3.3772,12337.0,1973-08-10 08:00:00+00:00,45
