,EPOCH_TIME__yyyy-mm-ddThh:mm:ss.sssZ,IonDensityN_cc,VTH_ION_FULL_ESA-B__km/s,X_(@_x_)_Re,Y_(@_y_)_Re,Z_(@_z_)_Re,X_(@_x_)_Rm,Y_(@_y_)_Rm,Z_(@_z_)_Rm,RAD_AU_AU,HGI_LAT_deg,HGI_LON_deg
19840,2019-09-28 00:09:49.312000+00:00,2.36,666.6,55.05,-11.205,4.637,0.532,-2.383,0.14300000000000002,1.0,6.9,288.7
19841,2019-09-28 00:12:07.269000+00:00,2.29,670.8,55.028,-11.17,4.637,0.435,-2.334,0.142,1.0,6.9,288.7
19842,2019-09-28 00:14:25.226000+00:00,2.51,668.2,55.005,-11.135,4.636,0.335,-2.287,0.136,1.0,6.9,288.7
19843,2019-09-28 00:16:43.183000+00:00,2.25,666.1,54.983000000000004,-11.097999999999999,4.635,0.239,-2.2319999999999998,0.129,1.0,6.9,288.7
19844,2019-09-28 00:19:01.139000+00:00,2.26,683.8,54.96,-11.062000000000001,4.635,0.142,-2.178,0.125,1.0,6.9,288.7
19845,2019-09-28 00:21:19.096000+00:00,2.34,685.4,54.937,-11.024000000000001,4.6339999999999995,0.040999999999999995,-2.1180000000000003,0.12,1.0,6.9,288.7
19846,2019-09-28 00:23:37.052000+00:00,2.38,664.5,54.913999999999994,-10.984000000000002,4.633,-0.057,-2.05,0.114,1.0,6.9,288.7
19847,2019-09-28 00:25:55.009000+00:00,2.32,670.7,54.891000000000005,-10.943,4.632,-0.158,-1.983,0.107,1.0,6.9,288.7
19848,2019-09-28 00:28:12.965000+00:00,2.37,670.3,54.868,-10.901,4.631,-0.254,-1.9080000000000001,0.102,1.0,6.9,288.7
19849,2019-09-28 00:30:30.921000+00:00,2.12,669.6,54.846000000000004,-10.857999999999999,4.63,-0.353,-1.831,0.095,1.0,6.9,288.7
19850,2019-09-28 00:32:48.877000+00:00,2.52,669.6,54.824,-10.814,4.629,-0.447,-1.749,0.08800000000000001,1.0,6.9,288.7
19851,2019-09-28 00:35:06.833000+00:00,2.36,666.7,54.801,-10.767999999999999,4.628,-0.547,-1.66,0.08,1.0,6.9,288.7
19852,2019-09-28 00:37:24.789000+00:00,2.52,670.5,54.78,-10.72,4.627,-0.638,-1.5659999999999998,0.076,1.0,6.9,288.7
19853,2019-09-28 00:39:42.744000+00:00,2.63,667.4,54.75899999999999,-10.672,4.625,-0.73,-1.469,0.067,1.0,6.9,288.7
19854,2019-09-28 00:42:00.700000+00:00,2.55,667.7,54.739,-10.622,4.624,-0.818,-1.367,0.059000000000000004,1.0,6.9,288.7
19859,2019-09-28 00:53:30.709000+00:00,0.05,572.9,54.657,-10.345,4.615,-1.189,-0.7509999999999999,0.016,1.0,6.9,288.7
19860,2019-09-28 00:55:48.785000+00:00,0.02,442.2,54.647,-10.285,4.614,-1.2429999999999999,-0.612,0.008,1.0,6.9,288.7
19861,2019-09-28 00:58:06.861000+00:00,0.01,92.1,54.638000000000005,-10.224,4.612,-1.2890000000000001,-0.469,-0.004,1.0,6.9,288.7
19862,2019-09-28 01:00:24.937000+00:00,0.01,67.1,54.631,-10.162,4.611000000000001,-1.329,-0.321,-0.01,1.0,6.9,288.7
19863,2019-09-28 01:02:43.013000+00:00,0.01,50.8,54.628,-10.1,4.609,-1.357,-0.175,-0.018000000000000002,1.0,6.9,288.7
19864,2019-09-28 01:05:01.089000+00:00,0.01,73.1,54.626000000000005,-10.037,4.607,-1.375,-0.024,-0.028999999999999998,1.0,6.9,288.7
19865,2019-09-28 01:07:19.166000+00:00,0.01,23.5,54.628,-9.974,4.606,-1.385,0.125,-0.035,1.0,6.9,288.7
19866,2019-09-28 01:09:37.242000+00:00,0.01,155.3,54.631,-9.911,4.604,-1.386,0.276,-0.044000000000000004,1.0,6.9,288.7
19867,2019-09-28 01:11:55.318000+00:00,0.01,64.3,54.638000000000005,-9.849,4.602,-1.376,0.424,-0.055,1.0,6.9,288.7
19868,2019-09-28 01:14:13.394000+00:00,0.01,223.1,54.646,-9.788,4.601,-1.359,0.568,-0.06,1.0,6.9,288.7
19869,2019-09-28 01:16:31.470000+00:00,0.01,216.1,54.657,-9.727,4.599,-1.337,0.7090000000000001,-0.068,1.0,6.9,288.7
19871,2019-09-28 01:21:07.623000+00:00,0.08,659.3,54.683,-9.609,4.5969999999999995,-1.2670000000000001,0.983,-0.084,1.0,6.9,288.7
19874,2019-09-28 01:27:56.495000+00:00,2.55,665.3,54.733000000000004,-9.443,4.593999999999999,-1.127,1.351,-0.102,1.0,6.9,288.7
19875,2019-09-28 01:30:14.256000+00:00,2.59,662.3,54.751000000000005,-9.39,4.593999999999999,-1.073,1.4680000000000002,-0.10400000000000001,1.0,6.9,288.7
19876,2019-09-28 01:32:32.043000+00:00,2.78,666.4,54.771,-9.337,4.593,-1.015,1.5819999999999999,-0.11,1.0,6.9,288.7
19877,2019-09-28 01:34:49.852000+00:00,2.51,660.9,54.79,-9.285,4.592,-0.958,1.69,-0.11599999999999999,1.0,6.9,288.7
19878,2019-09-28 01:37:07.681000+00:00,2.62,667.6,54.812,-9.235,4.592,-0.892,1.7919999999999998,-0.11800000000000001,1.0,6.9,288.7
19879,2019-09-28 01:39:25.528000+00:00,2.64,659.7,54.833999999999996,-9.186,4.592,-0.825,1.893,-0.12300000000000001,1.0,6.9,288.7
19880,2019-09-28 01:41:43.390000+00:00,2.68,658.0,54.856,-9.138,4.591,-0.759,1.99,-0.128,1.0,6.9,288.7
19881,2019-09-28 01:44:01.265000+00:00,2.73,662.6,54.878,-9.091000000000001,4.591,-0.6890000000000001,2.084,-0.128,1.0,6.9,288.7
19882,2019-09-28 01:46:19.151000+00:00,2.33,678.1,54.9,-9.044,4.59,-0.624,2.176,-0.136,1.0,6.9,288.7
19883,2019-09-28 01:48:37.047000+00:00,2.14,684.1,54.923,-8.999,4.59,-0.5539999999999999,2.258,-0.139,1.0,6.9,288.7
19884,2019-09-28 01:50:54.951000+00:00,2.23,672.5,54.946000000000005,-8.954,4.59,-0.483,2.344,-0.14300000000000002,1.0,6.9,288.7
19885,2019-09-28 01:53:12.862000+00:00,2.26,687.4,54.97,-8.91,4.59,-0.408,2.423,-0.14300000000000002,1.0,6.9,288.7
19886,2019-09-28 01:55:30.778000+00:00,2.28,694.1,54.993,-8.867,4.59,-0.337,2.5,-0.147,1.0,6.9,288.7
19887,2019-09-28 01:57:48.700000+00:00,2.18,648.5,55.016999999999996,-8.825,4.59,-0.264,2.573,-0.15,1.0,6.9,288.7
19888,2019-09-28 02:00:06.626000+00:00,2.14,642.4,55.04,-8.783999999999999,4.59,-0.191,2.6439999999999997,-0.15,1.0,6.9,288.7
19889,2019-09-28 02:02:24.556000+00:00,2.19,651.8,55.06399999999999,-8.743,4.59,-0.11900000000000001,2.714,-0.154,1.0,6.9,288.7
19890,2019-09-28 02:04:42.490000+00:00,2.36,650.6,55.088,-8.703,4.59,-0.046,2.78,-0.157,1.0,6.9,288.7
19891,2019-09-28 02:07:00.426000+00:00,2.34,661.0,55.111000000000004,-8.664,4.59,0.026000000000000002,2.843,-0.158,1.0,6.9,288.7
19892,2019-09-28 02:09:18.364000+00:00,2.38,672.6,55.135,-8.625,4.59,0.10099999999999999,2.905,-0.161,1.0,6.9,288.7
19893,2019-09-28 02:11:36.305000+00:00,2.31,630.2,55.159,-8.586,4.59,0.174,2.966,-0.16399999999999998,1.0,6.9,288.7
19894,2019-09-28 02:13:54.248000+00:00,2.3,627.8,55.181999999999995,-8.549,4.591,0.247,3.0239999999999996,-0.161,1.0,6.9,288.7
19895,2019-09-28 02:16:12.192000+00:00,2.43,655.2,55.206,-8.511000000000001,4.591,0.321,3.082,-0.165,1.0,6.9,288.7
19896,2019-09-28 02:18:30.138000+00:00,2.34,630.9,55.229,-8.474,4.591,0.39299999999999996,3.138,-0.16699999999999998,1.0,6.9,288.7
19897,2019-09-28 02:20:48.085000+00:00,2.3,625.9,55.253,-8.437999999999999,4.591,0.466,3.1860000000000004,-0.16899999999999998,1.0,6.9,288.7
19898,2019-09-28 02:23:06.033000+00:00,2.31,629.4,55.276,-8.402000000000001,4.592,0.5379999999999999,3.237,-0.16899999999999998,1.0,6.9,288.7
19899,2019-09-28 02:25:23.982000+00:00,2.51,629.0,55.299,-8.367,4.592,0.61,3.2880000000000003,-0.172,1.0,6.9,288.7
19900,2019-09-28 02:27:41.932000+00:00,2.46,629.0,55.321999999999996,-8.332,4.593,0.68,3.338,-0.17,1.0,6.9,288.7
19901,2019-09-28 02:29:59.882000+00:00,2.38,639.9,55.345,-8.297,4.593,0.752,3.385,-0.172,1.0,6.9,288.7
19902,2019-09-28 02:32:17.834000+00:00,2.31,645.6,55.368,-8.263,4.593,0.82,3.427,-0.17600000000000002,1.0,6.9,288.7
19903,2019-09-28 02:34:35.785000+00:00,2.43,649.2,55.391000000000005,-8.229,4.593999999999999,0.893,3.472,-0.172,1.0,6.9,288.7
19904,2019-09-28 02:36:53.738000+00:00,2.42,641.2,55.413999999999994,-8.196,4.593999999999999,0.965,3.515,-0.17600000000000002,1.0,6.9,288.7
19905,2019-09-28 02:39:11.691000+00:00,2.51,661.2,55.437,-8.162,4.593999999999999,1.036,3.557,-0.179,1.0,6.9,288.7
19906,2019-09-28 02:41:29.644000+00:00,2.32,632.7,55.458999999999996,-8.13,4.595,1.102,3.592,-0.17600000000000002,1.0,6.9,288.7
19907,2019-09-28 02:43:47.597000+00:00,2.38,632.2,55.482,-8.097999999999999,4.596,1.1740000000000002,3.6310000000000002,-0.177,1.0,6.9,288.7
19908,2019-09-28 02:46:05.551000+00:00,2.65,636.4,55.504,-8.066,4.596,1.242,3.6689999999999996,-0.18,1.0,6.9,288.7
19909,2019-09-28 02:48:23.505000+00:00,2.57,672.0,55.526,-8.033999999999999,4.596,1.31,3.7060000000000004,-0.17800000000000002,1.0,6.9,288.7
19910,2019-09-28 02:50:41.460000+00:00,2.61,641.5,55.548,-8.002,4.5969999999999995,1.3769999999999998,3.739,-0.18,1.0,6.9,288.7
19911,2019-09-28 02:52:59.414000+00:00,2.56,637.7,55.57,-7.971,4.598,1.445,3.7739999999999996,-0.18,1.0,6.9,288.7
19912,2019-09-28 02:55:17.369000+00:00,2.72,620.4,55.592,-7.94,4.598,1.5119999999999998,3.8080000000000003,-0.18,1.0,6.9,288.7
19913,2019-09-28 02:57:35.324000+00:00,2.71,622.2,55.614,-7.909,4.599,1.58,3.839,-0.18,1.0,6.9,288.7
19914,2019-09-28 02:59:53.279000+00:00,2.89,630.9,55.636,-7.879,4.599,1.6469999999999998,3.8710000000000004,-0.183,1.0,6.9,288.7
19915,2019-09-28 03:02:11.234000+00:00,2.72,658.6,55.658,-7.849,4.6,1.715,3.9010000000000002,-0.18,1.0,6.9,288.7
19916,2019-09-28 03:04:29.189000+00:00,2.63,629.6,55.678000000000004,-7.819,4.6,1.777,3.93,-0.182,1.0,6.9,288.7
19917,2019-09-28 03:06:47.145000+00:00,2.57,622.3,55.7,-7.789,4.601,1.8430000000000002,3.9589999999999996,-0.183,1.0,6.9,288.7
19918,2019-09-28 03:09:05.100000+00:00,2.32,636.7,55.721000000000004,-7.76,4.602,1.906,3.984,-0.18,1.0,6.9,288.7
19919,2019-09-28 03:11:23.056000+00:00,2.19,655.5,55.742,-7.73,4.602,1.973,4.013,-0.183,1.0,6.9,288.7
19920,2019-09-28 03:13:41.011000+00:00,2.37,646.6,55.763000000000005,-7.7010000000000005,4.603,2.037,4.038,-0.182,1.0,6.9,288.7
19921,2019-09-28 03:15:58.967000+00:00,2.26,634.4,55.784,-7.672000000000001,4.604,2.101,4.063,-0.18,1.0,6.9,288.7
19922,2019-09-28 03:18:16.923000+00:00,2.55,608.5,55.805,-7.644,4.604,2.164,4.088,-0.183,1.0,6.9,288.7
19923,2019-09-28 03:20:34.878000+00:00,2.29,630.9,55.826,-7.615,4.605,2.228,4.11,-0.182,1.0,6.9,288.7
19924,2019-09-28 03:22:52.834000+00:00,2.26,641.3,55.846000000000004,-7.587000000000001,4.606,2.289,4.133,-0.18,1.0,6.9,288.7
19925,2019-09-28 03:25:10.790000+00:00,2.32,630.1,55.867,-7.559,4.606,2.353,4.157,-0.183,1.0,6.9,288.7
19926,2019-09-28 03:27:28.746000+00:00,2.17,664.8,55.887,-7.531000000000001,4.607,2.416,4.177,-0.18100000000000002,1.0,6.9,288.7
19927,2019-09-28 03:29:46.702000+00:00,2.43,649.7,55.907,-7.504,4.6080000000000005,2.476,4.198,-0.18100000000000002,1.0,6.9,288.7
19928,2019-09-28 03:32:04.658000+00:00,2.29,635.2,55.928000000000004,-7.476,4.6080000000000005,2.54,4.218,-0.183,1.0,6.9,288.7
19929,2019-09-28 03:34:22.613000+00:00,2.49,649.4,55.946999999999996,-7.4479999999999995,4.609,2.6,4.239,-0.18100000000000002,1.0,6.9,288.7
19930,2019-09-28 03:36:40.569000+00:00,2.45,689.5,55.967,-7.422000000000001,4.61,2.661,4.256,-0.18100000000000002,1.0,6.9,288.7
19931,2019-09-28 03:38:58.525000+00:00,2.44,656.7,55.986999999999995,-7.394,4.61,2.721,4.276,-0.183,1.0,6.9,288.7
19932,2019-09-28 03:41:16.481000+00:00,2.44,658.4,56.006,-7.367999999999999,4.611000000000001,2.78,4.293,-0.18100000000000002,1.0,6.9,288.7
19933,2019-09-28 03:43:34.437000+00:00,2.33,661.5,56.026,-7.341,4.612,2.839,4.31,-0.18,1.0,6.9,288.7
19934,2019-09-28 03:45:52.393000+00:00,2.32,656.0,56.045,-7.315,4.613,2.895,4.327,-0.18,1.0,6.9,288.7
19935,2019-09-28 03:48:10.349000+00:00,2.35,663.7,56.065,-7.287999999999999,4.613,2.9539999999999997,4.343,-0.179,1.0,6.9,288.7
19936,2019-09-28 03:50:28.305000+00:00,2.4,663.8,56.083999999999996,-7.2620000000000005,4.614,3.014,4.359,-0.18,1.0,6.9,288.7
19937,2019-09-28 03:52:46.261000+00:00,2.28,706.4,56.103,-7.236000000000001,4.615,3.072,4.374,-0.18,1.0,6.9,288.7
19938,2019-09-28 03:55:04.217000+00:00,2.35,681.2,56.123000000000005,-7.21,4.615,3.13,4.387,-0.179,1.0,6.9,288.7
19939,2019-09-28 03:57:22.173000+00:00,2.34,646.1,56.141000000000005,-7.184,4.6160000000000005,3.1860000000000004,4.402,-0.18,1.0,6.9,288.7
19940,2019-09-28 03:59:40.129000+00:00,1.96,658.5,56.16,-7.159,4.617,3.245,4.415,-0.17800000000000002,1.0,6.9,288.7
19941,2019-09-28 04:01:58.085000+00:00,2.26,666.5,56.178999999999995,-7.132999999999999,4.618,3.3,4.427,-0.17600000000000002,1.0,6.9,288.7
19942,2019-09-28 04:04:16.041000+00:00,2.02,685.6,56.196999999999996,-7.107,4.618,3.355,4.442,-0.179,1.0,6.9,288.7
19943,2019-09-28 04:06:33.997000+00:00,2.19,663.2,56.216,-7.082000000000001,4.619,3.411,4.453,-0.17600000000000002,1.0,6.9,288.7
19944,2019-09-28 04:08:51.953000+00:00,2.02,666.6,56.233999999999995,-7.057,4.62,3.467,4.463,-0.17600000000000002,1.0,6.9,288.7
19945,2019-09-28 04:11:09.909000+00:00,1.99,674.5,56.251999999999995,-7.032,4.621,3.5210000000000004,4.475,-0.17600000000000002,1.0,6.9,288.7
19946,2019-09-28 04:13:27.865000+00:00,2.35,662.2,56.271,-7.007000000000001,4.621,3.5789999999999997,4.485,-0.174,1.0,6.9,288.7
19947,2019-09-28 04:15:45.821000+00:00,2.27,637.5,56.288999999999994,-6.982,4.623,3.633,4.496,-0.17300000000000001,1.0,6.9,288.7
19948,2019-09-28 04:18:03.777000+00:00,2.14,619.2,56.306999999999995,-6.957000000000001,4.623,3.6839999999999997,4.508,-0.17600000000000002,1.0,6.9,288.7
19949,2019-09-28 04:20:21.733000+00:00,2.26,619.9,56.325,-6.933,4.624,3.742,4.513999999999999,-0.172,1.0,6.9,288.7
19950,2019-09-28 04:22:39.689000+00:00,2.22,624.9,56.342,-6.9079999999999995,4.625,3.792,4.525,-0.172,1.0,6.9,288.7
19951,2019-09-28 04:24:57.645000+00:00,2.02,628.7,56.36,-6.882999999999999,4.626,3.846,4.537,-0.16899999999999998,1.0,6.9,288.7
19952,2019-09-28 04:27:15.601000+00:00,1.97,617.8,56.378,-6.859,4.626,3.9,4.541,-0.171,1.0,6.9,288.7
19953,2019-09-28 04:29:33.557000+00:00,2.21,644.1,56.395,-6.835,4.627,3.9530000000000003,4.55,-0.172,1.0,6.9,288.7
19954,2019-09-28 04:31:51.513000+00:00,2.29,628.1,56.413000000000004,-6.811,4.628,4.005,4.555,-0.16899999999999998,1.0,6.9,288.7
19955,2019-09-28 04:34:09.469000+00:00,2.33,611.3,56.43,-6.787000000000001,4.629,4.056,4.563,-0.16899999999999998,1.0,6.9,288.7
19956,2019-09-28 04:36:27.425000+00:00,2.3,615.7,56.446999999999996,-6.763,4.63,4.107,4.572,-0.16699999999999998,1.0,6.9,288.7
19957,2019-09-28 04:38:45.381000+00:00,2.35,621.9,56.464,-6.739,4.631,4.158,4.577,-0.166,1.0,6.9,288.7
19958,2019-09-28 04:41:03.337000+00:00,2.4,613.7,56.481,-6.715,4.631,4.208,4.585,-0.16899999999999998,1.0,6.9,288.7
19959,2019-09-28 04:43:21.293000+00:00,2.29,637.6,56.498000000000005,-6.692,4.632,4.261,4.5889999999999995,-0.166,1.0,6.9,288.7
19960,2019-09-28 04:45:39.248000+00:00,2.17,678.9,56.515,-6.667999999999999,4.633,4.312,4.596,-0.165,1.0,6.9,288.7
19961,2019-09-28 04:47:57.204000+00:00,2.21,640.2,56.532,-6.645,4.6339999999999995,4.36,4.599,-0.165,1.0,6.9,288.7
19962,2019-09-28 04:50:15.160000+00:00,2.5,646.7,56.549,-6.622000000000001,4.635,4.41,4.604,-0.162,1.0,6.9,288.7
19963,2019-09-28 04:52:33.116000+00:00,2.31,661.8,56.565,-6.598,4.636,4.459,4.61,-0.163,1.0,6.9,288.7
19964,2019-09-28 04:54:51.072000+00:00,2.24,651.8,56.582,-6.575,4.636,4.508,4.614,-0.16399999999999998,1.0,6.9,288.7
19965,2019-09-28 04:57:09.028000+00:00,2.48,640.6,56.598,-6.5520000000000005,4.637,4.558,4.618,-0.161,1.0,6.9,288.7
19966,2019-09-28 04:59:26.984000+00:00,2.27,643.5,56.615,-6.53,4.638,4.605,4.621,-0.161,1.0,6.9,288.7
19967,2019-09-28 05:01:44.939000+00:00,2.28,636.9,56.631,-6.507000000000001,4.638999999999999,4.656000000000001,4.625,-0.158,1.0,6.9,288.7
19968,2019-09-28 05:04:02.895000+00:00,2.18,627.7,56.647,-6.484,4.64,4.703,4.629,-0.158,1.0,6.9,288.7
19969,2019-09-28 05:06:20.851000+00:00,2.25,625.0,56.663000000000004,-6.461,4.64,4.75,4.632,-0.16,1.0,6.9,288.7
19970,2019-09-28 05:08:38.807000+00:00,2.01,627.8,56.68,-6.439,4.6419999999999995,4.798,4.631,-0.155,1.0,6.9,288.7
19971,2019-09-28 05:10:56.763000+00:00,2.07,624.5,56.695,-6.416,4.6419999999999995,4.843999999999999,4.636,-0.158,1.0,6.9,288.7
19972,2019-09-28 05:13:14.719000+00:00,2.26,628.6,56.711000000000006,-6.393,4.643,4.891,4.638999999999999,-0.155,1.0,6.9,288.7
19973,2019-09-28 05:15:32.674000+00:00,2.36,621.4,56.727,-6.371,4.644,4.938,4.638,-0.154,1.0,6.9,288.7
19974,2019-09-28 05:17:50.630000+00:00,2.37,625.8,56.742,-6.348,4.645,4.981,4.64,-0.153,1.0,6.9,288.7
19975,2019-09-28 05:20:08.586000+00:00,2.07,631.9,56.758,-6.3260000000000005,4.646,5.031000000000001,4.64,-0.151,1.0,6.9,288.7
19976,2019-09-28 05:22:26.542000+00:00,2.39,618.8,56.773,-6.303999999999999,4.646,5.075,4.641,-0.152,1.0,6.9,288.7
19977,2019-09-28 05:24:44.498000+00:00,2.26,636.6,56.788000000000004,-6.281000000000001,4.648,5.12,4.64,-0.15,1.0,6.9,288.7
19978,2019-09-28 05:27:02.453000+00:00,2.34,635.6,56.803999999999995,-6.26,4.648,5.167999999999999,4.64,-0.15,1.0,6.9,288.7
19979,2019-09-28 05:29:20.409000+00:00,2.44,623.2,56.818999999999996,-6.237,4.649,5.212000000000001,4.6419999999999995,-0.15,1.0,6.9,288.7
19980,2019-09-28 05:31:38.365000+00:00,2.39,641.0,56.833999999999996,-6.215,4.65,5.255,4.641,-0.147,1.0,6.9,288.7
19981,2019-09-28 05:33:56.321000+00:00,2.42,647.3,56.85,-6.194,4.651,5.3020000000000005,4.64,-0.147,1.0,6.9,288.7
19982,2019-09-28 05:36:14.276000+00:00,2.34,627.1,56.864,-6.172000000000001,4.652,5.343999999999999,4.64,-0.14400000000000002,1.0,6.9,288.7
19983,2019-09-28 05:38:32.232000+00:00,2.35,638.0,56.879,-6.15,4.6530000000000005,5.3870000000000005,4.64,-0.145,1.0,6.9,288.7
19984,2019-09-28 05:40:50.188000+00:00,2.37,647.5,56.894,-6.127999999999999,4.654,5.428999999999999,4.64,-0.14400000000000002,1.0,6.9,288.7
19985,2019-09-28 05:43:08.143000+00:00,2.42,642.5,56.909,-6.106,4.654,5.475,4.638999999999999,-0.14300000000000002,1.0,6.9,288.7
19986,2019-09-28 05:45:26.099000+00:00,2.44,625.8,56.924,-6.085,4.655,5.517,4.636,-0.14300000000000002,1.0,6.9,288.7
19987,2019-09-28 05:47:44.055000+00:00,2.44,651.7,56.938,-6.063,4.656000000000001,5.562,4.635,-0.142,1.0,6.9,288.7
19988,2019-09-28 05:50:02.011000+00:00,2.33,686.7,56.952,-6.042000000000001,4.657,5.601,4.632,-0.139,1.0,6.9,288.7
19990,2019-09-28 06:04:19.923000+00:00,2.35,661.4,57.041000000000004,-5.909,4.662,5.86,4.614,-0.134,1.0,6.9,288.7
19991,2019-09-28 06:13:31.745000+00:00,2.73,649.9,57.096000000000004,-5.825,4.666,6.021,4.5969999999999995,-0.128,1.0,6.9,288.7
19992,2019-09-28 06:22:43.568000+00:00,2.36,618.7,57.15,-5.7410000000000005,4.67,6.178999999999999,4.581,-0.125,1.0,6.9,288.7
19993,2019-09-28 06:31:55.391000+00:00,2.43,609.3,57.20399999999999,-5.659,4.673,6.332999999999999,4.559,-0.121,1.0,6.9,288.7
19994,2019-09-29 19:09:04.650000+00:00,3.03,501.0,57.02,13.886,4.968999999999999,9.245,-1.094,0.268,1.0,6.8,289.7
19995,2019-09-29 19:18:16.474000+00:00,3.13,501.7,56.981,13.949000000000002,4.97,9.174,-1.179,0.275,1.0,6.8,289.7
19996,2019-09-29 19:27:28.298000+00:00,2.83,482.3,56.941,14.012,4.97,9.1,-1.261,0.27899999999999997,1.0,6.8,289.7
19997,2019-09-29 19:36:40.122000+00:00,2.79,477.3,56.901,14.075999999999999,4.97,9.022,-1.3459999999999999,0.27899999999999997,1.0,6.8,289.7
19998,2019-09-29 19:45:51.946000+00:00,3.08,479.8,56.858999999999995,14.14,4.97,8.939,-1.426,0.282,1.0,6.8,289.7
19999,2019-09-29 19:55:03.770000+00:00,3.02,486.5,56.816,14.203,4.97,8.853,-1.508,0.28600000000000003,1.0,6.8,289.7
20000,2019-09-29 20:04:15.593000+00:00,2.96,480.0,56.772,14.267999999999999,4.971,8.767000000000001,-1.587,0.293,1.0,6.8,289.7
20001,2019-09-29 20:13:27.417000+00:00,2.83,479.0,56.728,14.332,4.971,8.676,-1.6680000000000001,0.297,1.0,6.8,289.7
20002,2019-09-29 20:22:39.242000+00:00,3.0,483.9,56.681000000000004,14.397,4.971,8.58,-1.7469999999999999,0.299,1.0,6.8,289.7
20003,2019-09-29 20:31:51.066000+00:00,2.74,480.1,56.63399999999999,14.460999999999999,4.971,8.481,-1.825,0.301,1.0,6.8,289.7
20004,2019-09-29 20:41:02.890000+00:00,2.68,471.2,56.586000000000006,14.525,4.97,8.376,-1.9040000000000001,0.301,1.0,6.8,289.7
20005,2019-09-29 20:50:14.715000+00:00,3.17,468.6,56.537,14.591,4.97,8.271,-1.98,0.304,1.0,6.8,289.7
20006,2019-09-29 20:59:26.539000+00:00,2.95,475.4,56.486000000000004,14.655999999999999,4.97,8.161,-2.055,0.308,1.0,6.8,289.7
20007,2019-09-29 21:08:38.364000+00:00,3.0,483.8,56.434,14.720999999999998,4.97,8.048,-2.131,0.312,1.0,6.8,289.7
20008,2019-09-29 21:17:50.188000+00:00,3.17,472.5,56.382,14.787,4.97,7.931,-2.2030000000000003,0.315,1.0,6.8,289.7
20009,2019-09-29 21:27:02.013000+00:00,3.38,497.9,56.327,14.853,4.968999999999999,7.808,-2.274,0.315,1.0,6.8,289.7
20010,2019-09-29 21:36:13.838000+00:00,3.4,500.8,56.272,14.92,4.968999999999999,7.68,-2.345,0.319,1.0,6.8,289.7
20011,2019-09-29 21:45:25.662000+00:00,2.93,469.8,56.215,14.985999999999999,4.968,7.553,-2.416,0.319,1.0,6.8,289.7
20012,2019-09-29 21:54:37.487000+00:00,3.08,498.5,56.157,15.052,4.968,7.417999999999999,-2.488,0.32299999999999995,1.0,6.8,289.7
20013,2019-09-29 22:03:49.311000+00:00,2.82,478.1,56.098,15.12,4.967,7.279,-2.555,0.32299999999999995,1.0,6.8,289.7
20014,2019-09-29 22:13:01.135000+00:00,2.9,476.1,56.038000000000004,15.187999999999999,4.967,7.1370000000000005,-2.6189999999999998,0.326,1.0,6.8,289.7
20015,2019-09-29 22:22:12.960000+00:00,2.88,490.7,55.975,15.255999999999998,4.966,6.986000000000001,-2.6830000000000003,0.326,1.0,6.8,289.7
20016,2019-09-29 22:31:24.784000+00:00,3.14,475.8,55.912,15.324000000000002,4.965,6.834,-2.745,0.326,1.0,6.8,289.7
20017,2019-09-29 22:40:36.609000+00:00,3.4,497.7,55.848,15.394,4.9639999999999995,6.678999999999999,-2.804,0.326,1.0,6.8,289.7
20018,2019-09-29 22:49:48.434000+00:00,2.98,484.4,55.781000000000006,15.463,4.963,6.513999999999999,-2.86,0.326,1.0,6.8,289.7
20019,2019-09-29 22:59:00.258000+00:00,2.92,464.6,55.714,15.534,4.962,6.349,-2.9160000000000004,0.326,1.0,6.8,289.7
20020,2019-09-29 23:08:12.083000+00:00,2.89,458.4,55.644,15.605,4.961,6.175,-2.969,0.326,1.0,6.8,289.7
20021,2019-09-29 23:17:23.908000+00:00,2.85,457.4,55.574,15.675999999999998,4.96,5.999,-3.02,0.326,1.0,6.8,289.7
20022,2019-09-29 23:26:35.733000+00:00,2.81,458.5,55.501000000000005,15.749,4.959,5.813,-3.0669999999999997,0.326,1.0,6.8,289.7
20023,2019-09-29 23:35:47.558000+00:00,3.62,456.2,55.427,15.822000000000001,4.957,5.622999999999999,-3.11,0.326,1.0,6.8,289.7
20024,2019-09-29 23:44:59.383000+00:00,3.03,462.4,55.351000000000006,15.895999999999999,4.956,5.428,-3.15,0.326,1.0,6.8,289.7
20025,2019-09-29 23:54:11.208000+00:00,3.15,467.2,55.273,15.970999999999998,4.954,5.226,-3.1910000000000003,0.32299999999999995,1.0,6.8,289.7
20026,2019-09-30 00:03:23.034000+00:00,3.01,467.8,55.193999999999996,16.047,4.952,5.018,-3.222,0.319,1.0,6.8,290.6
20027,2019-09-30 00:12:34.860000+00:00,3.23,457.8,55.111999999999995,16.124000000000002,4.95,4.803,-3.2489999999999997,0.317,1.0,6.8,290.6
20028,2019-09-30 00:21:46.686000+00:00,2.86,462.3,55.028,16.202,4.948,4.582,-3.2769999999999997,0.313,1.0,6.8,290.6
20029,2019-09-30 00:30:58.512000+00:00,2.88,459.1,54.942,16.283,4.946000000000001,4.35,-3.293,0.312,1.0,6.8,290.6
