EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK
 1973-11-12T05:00:00.000Z,3.2,334.1,-3.9,1.8,0.1,4.8,380,3.6,57022
 1973-11-12T06:00:00.000Z,3.2,334.1,-4.4,2.1,-1.3,5.2,372,3.4,51274
 1973-11-12T07:00:00.000Z,3.2,334.2,-4.7,1.8,0.3,5.2,366,3.2,49748
 1973-11-12T08:00:00.000Z,3.2,334.2,-4,2.5,-0.8,5.5,372,3.6,52458
 1973-11-12T09:00:00.000Z,3.2,334.2,-3.2,3.5,-1.6,5.3,386,3.6,60267
 1973-11-12T10:00:00.000Z,3.2,334.3,-2.3,4.4,-1.4,5.4,393,3.9,64224
 1973-11-12T11:00:00.000Z,3.2,334.3,-3.2,3.9,0,5.4,383,3.7,57207
 1973-11-12T12:00:00.000Z,3.2,334.4,-3.4,3.7,-0.2,5.2,378,3.6,58795
 1973-11-12T13:00:00.000Z,3.1,334.4,-3.1,2.4,-2.6,5.1,374,3.7,53082
 1973-11-12T14:00:00.000Z,3.1,334.4,-3.7,1.8,-1.9,5,368,4.2,44863
 1973-11-12T15:00:00.000Z,3.1,334.5,-3.7,1.4,-2.5,5,371,4.8,46232
 1973-11-12T16:00:00.000Z,3.1,334.5,-2.3,3.7,0.4,4.8,365,5,47174
 1973-11-12T17:00:00.000Z,3.1,334.6,-4.5,2.4,-0.6,5.3,364,4.4,55051
 1973-11-12T18:00:00.000Z,3.1,334.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,363,4.8,45618
 1973-11-12T19:00:00.000Z,3.1,334.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,364,5.2,54283
 1973-11-12T20:00:00.000Z,3.1,334.7,-5.6,3.1,-1.2,6.6,362,5.5,51283
 1973-11-12T21:00:00.000Z,3.1,334.7,-5.6,3,-0.5,6.6,366,5.4,54600
 1973-11-12T22:00:00.000Z,3.1,334.8,-3.9,3,-2.3,5.4,373,8.8,48618
 1973-11-12T23:00:00.000Z,3.1,334.8,-3.4,1.9,-1.8,4.4,371,11,41884
 1973-11-13T00:00:00.000Z,3.1,334.9,-2.8,-1.4,1.6,4.2,370,10.7,39267
 1973-11-13T01:00:00.000Z,3.1,334.9,-3,1.9,-0.1,4.5,365,10.7,46679
 1973-11-13T02:00:00.000Z,3.1,334.9,-3.8,1.5,1.4,4.7,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-13T03:00:00.000Z,3.1,335,-4,0.9,0.8,4.6,396,9.5,97141
 1973-11-13T04:00:00.000Z,3.1,335,-0.6,0.6,-0.1,2.8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-13T05:00:00.000Z,3.1,335.1,1.1,1.1,-1.4,2.3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-13T06:00:00.000Z,3.1,335.1,1.8,1.2,-0.7,2.5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-13T07:00:00.000Z,3.1,335.2,-1.1,-0.8,0.8,2.3,376,9.8,77048
 1973-11-13T08:00:00.000Z,3.1,335.2,-1,-2.1,1.8,3.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-13T09:00:00.000Z,3.1,335.2,0.5,-3.4,1.7,4.3,382,11.3,78252
 1973-11-13T10:00:00.000Z,3,335.3,-2.8,1.2,-2.1,4.1,373,10.1,83537
 1973-11-13T11:00:00.000Z,3,335.3,0.3,0.3,-2.6,4.9,378,12.2,60065
 1973-11-13T12:00:00.000Z,3,335.4,4.2,-3.3,0.9,5.8,388,15.3,51497
 1973-11-13T13:00:00.000Z,3,335.4,-0.4,-4,3.8,6.7,374,18.9,52751
 1973-11-13T14:00:00.000Z,3,335.4,3.7,0.3,-3.2,9.8,394,16.3,36423
 1973-11-13T15:00:00.000Z,3,335.5,7.8,0.1,-6.4,10.4,447,7.5,110579
 1973-11-13T16:00:00.000Z,3,335.5,8.1,-0.2,-5.1,9.8,448,8.6,159920
 1973-11-13T17:00:00.000Z,3,335.6,3.8,-5.1,-0.9,7.4,458,8.8,208363
 1973-11-13T18:00:00.000Z,3,335.6,0.8,-4.5,-1.4,6.2,473,9.9,212768
 1973-11-13T19:00:00.000Z,3,335.7,3.4,-1.4,1.5,4.7,465,8.8,211127
 1973-11-13T20:00:00.000Z,3,335.7,4.1,-0.5,0,5.3,470,7.8,190462
 1973-11-13T21:00:00.000Z,3,335.7,-0.4,-4.2,2.9,7.1,462,6.8,170131
 1973-11-13T22:00:00.000Z,3,335.8,-2.3,-4.1,2.1,6.1,463,6.1,165299
 1973-11-13T23:00:00.000Z,3,335.8,2.8,-2.6,0.1,5.1,475,5.5,165789
 1973-11-14T00:00:00.000Z,3,335.9,-0.4,-1.8,3.2,4.5,484,5.2,163079
 1973-11-14T01:00:00.000Z,3,335.9,1.8,-2,1.2,4.3,486,4.7,149348
 1973-11-14T02:00:00.000Z,3,335.9,3.4,-0.5,0,4.3,485,4.4,151243
 1973-11-14T03:00:00.000Z,3,336,4.2,-0.3,-0.9,4.7,481,4.2,139727
 1973-11-14T04:00:00.000Z,3,336,4,-0.6,-0.6,4.7,473,3.8,122656
 1973-11-14T05:00:00.000Z,3,336.1,5.2,-0.2,0.5,5.3,474,4,128619
 1973-11-14T06:00:00.000Z,2.9,336.1,3.8,-0.9,-0.1,4,468,4.3,117098
 1973-11-14T07:00:00.000Z,2.9,336.2,4.6,0.3,0.2,4.7,476,4.4,115105
 1973-11-14T08:00:00.000Z,2.9,336.2,4.7,-0.7,0.8,5,462,4.1,110603
 1973-11-14T09:00:00.000Z,2.9,336.2,3.7,-2.5,1,4.9,455,4.1,121655
 1973-11-14T10:00:00.000Z,2.9,336.3,3.7,-1.6,1.5,4.9,448,4.4,97866
 1973-11-14T11:00:00.000Z,2.9,336.3,3.6,-2,1.9,4.7,437,5.4,106673
 1973-11-14T12:00:00.000Z,2.9,336.4,-0.8,-0.7,3.9,5.2,439,5.7,96956
 1973-11-14T13:00:00.000Z,2.9,336.4,-0.7,-1.3,5.1,5.9,449,5.3,67534
 1973-11-14T14:00:00.000Z,2.9,336.4,0.1,-5.2,2.9,6.5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-14T15:00:00.000Z,2.9,336.5,4,-4.9,0.7,6.4,419,6.3,94433
 1973-11-14T16:00:00.000Z,2.9,336.5,5.3,-3.8,-0.2,6.6,427,6.5,91214
 1973-11-14T17:00:00.000Z,2.9,336.6,4.6,-0.8,-3,6.4,425,6.9,95181
 1973-11-14T18:00:00.000Z,2.9,336.6,0,-5.3,1,6.3,441,7.1,88297
 1973-11-14T19:00:00.000Z,2.9,336.7,-1.6,-5.6,1.2,6.2,444,6.5,93956
 1973-11-14T20:00:00.000Z,2.9,336.7,1.1,-3.8,0.8,6.4,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-14T21:00:00.000Z,2.9,336.7,5.1,1.4,-2.7,6.7,427,8.3,86374
 1973-11-14T22:00:00.000Z,2.9,336.8,5.4,0.1,-1.5,6.1,425,8.4,90785
 1973-11-14T23:00:00.000Z,2.9,336.8,5,0.1,-2.2,6.4,434,9.1,93677
 1973-11-15T00:00:00.000Z,2.9,336.9,0.1,-4.5,1.3,5.4,438,9.2,94095
 1973-11-15T01:00:00.000Z,2.9,336.9,-0.1,-4.6,1,5.5,434,10.4,102033
 1973-11-15T02:00:00.000Z,2.9,336.9,2.4,-2.8,0.7,5.3,428,10.7,100527
 1973-11-15T03:00:00.000Z,2.8,337,4.6,-2.4,-1.4,6,423,10.2,108724
 1973-11-15T04:00:00.000Z,2.8,337,-0.7,-0.9,2.2,5.3,425,11.5,97899
 1973-11-15T05:00:00.000Z,2.8,337.1,-4.5,-3.9,2.1,6.8,422,10.3,80382
 1973-11-15T06:00:00.000Z,2.8,337.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,401,9.9,110299
 1973-11-15T07:00:00.000Z,2.8,337.2,-2.3,-2.4,1.9,5.9,404,8.8,100681
 1973-11-15T08:00:00.000Z,2.8,337.2,1,-2,-0.4,3.7,395,8.8,113187
 1973-11-15T09:00:00.000Z,2.8,337.2,2.5,-1.9,0,4.1,400,7.6,101926
 1973-11-15T10:00:00.000Z,2.8,337.3,2.9,-2.1,-0.3,4.5,401,7.4,104219
 1973-11-15T11:00:00.000Z,2.8,337.3,3.5,-2.7,-1.8,5.2,390,8,83891
 1973-11-15T12:00:00.000Z,2.8,337.4,4.3,-2.1,-1.8,5.3,389,8.1,76491
 1973-11-15T13:00:00.000Z,2.8,337.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,383,8.8,69523
 1973-11-15T14:00:00.000Z,2.8,337.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,383,8.8,63936
 1973-11-15T15:00:00.000Z,2.8,337.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,385,8.7,64473
 1973-11-15T16:00:00.000Z,2.8,337.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,382,8.3,58262
 1973-11-15T17:00:00.000Z,2.8,337.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,387,7.6,54244
 1973-11-15T18:00:00.000Z,2.8,337.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,383,8,54774
 1973-11-15T19:00:00.000Z,2.8,337.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,384,9.3,49180
 1973-11-15T20:00:00.000Z,2.8,337.7,3,-2.7,0.1,4.6,385,10.2,46491
 1973-11-15T21:00:00.000Z,2.8,337.7,3.5,-1.5,1.5,4.5,371,11.4,27485
 1973-11-15T22:00:00.000Z,2.8,337.8,5.2,-2.3,0.4,5.7,372,8.6,38066
 1973-11-15T23:00:00.000Z,2.7,337.8,4.5,-1.6,-0.4,5.2,367,8.8,34407
 1973-11-16T00:00:00.000Z,2.7,337.9,4.5,-0.9,-0.3,4.9,362,7.1,31817
 1973-11-16T01:00:00.000Z,2.7,337.9,5.1,-1.6,-0.2,5.5,361,9.8,32243
 1973-11-16T02:00:00.000Z,2.7,338,4.7,-1.7,0.4,5.2,362,9.5,35067
 1973-11-16T03:00:00.000Z,2.7,338,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,359,8.1,31084
 1973-11-16T04:00:00.000Z,2.7,338,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,353,7.9,30635
 1973-11-16T05:00:00.000Z,2.7,338.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,368,7.6,43262
 1973-11-16T06:00:00.000Z,2.7,338.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,388,7.7,55927
 1973-11-16T07:00:00.000Z,2.7,338.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,385,7.7,65563
 1973-11-16T08:00:00.000Z,2.7,338.2,2.8,-2.7,2.9,5,412,7.3,113257
 1973-11-16T09:00:00.000Z,2.7,338.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,437,7.7,129855
 1973-11-16T10:00:00.000Z,2.7,338.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,443,8,169616
 1973-11-16T11:00:00.000Z,2.7,338.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,442,8.7,171645
 1973-11-16T12:00:00.000Z,2.7,338.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,435,9.2,128079
 1973-11-16T13:00:00.000Z,2.7,338.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,416,10.9,101864
 1973-11-16T14:00:00.000Z,2.7,338.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,392,10,88098
 1973-11-16T15:00:00.000Z,2.7,338.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,379,9.3,77438
 1973-11-16T16:00:00.000Z,2.7,338.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,373,9.2,72859
 1973-11-16T17:00:00.000Z,2.7,338.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,360,9.4,62528
 1973-11-16T18:00:00.000Z,2.7,338.6,6.1,-3.2,-0.3,7.3,363,9.8,63693
 1973-11-16T19:00:00.000Z,2.7,338.7,5.5,-3.4,0,6.7,356,10,46755
 1973-11-16T20:00:00.000Z,2.6,338.7,5.3,-3.1,-0.9,6.5,351,12.4,36638
 1973-11-16T21:00:00.000Z,2.6,338.7,2.8,-3.1,-2.4,8.5,366,14.2,27375
 1973-11-16T22:00:00.000Z,2.6,338.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,371,12.1,45135
 1973-11-16T23:00:00.000Z,2.6,338.8,3.3,-2.4,1.2,6.5,375,16,95487
 1973-11-17T00:00:00.000Z,2.6,338.9,0.3,-3.7,-2.9,5.8,375,15.8,101312
 1973-11-17T01:00:00.000Z,2.6,338.9,1.7,-0.7,-4.2,6,375,15.6,104297
 1973-11-17T02:00:00.000Z,2.6,339,-1,2.3,-3.7,6.3,380,16.6,110844
 1973-11-17T03:00:00.000Z,2.6,339,2.6,-1.2,-2.7,5.9,398,18.6,133241
 1973-11-17T04:00:00.000Z,2.6,339,4.7,-2.1,-2.7,7.3,399,18,132479
 1973-11-17T05:00:00.000Z,2.6,339.1,7,-3.2,0.8,8.5,403,19,138598
 1973-11-17T06:00:00.000Z,2.6,339.1,8.5,-1.2,-1.9,9.9,404,17.5,143559
 1973-11-17T07:00:00.000Z,2.6,339.2,-1.5,3.8,-3.4,8.2,424,18,135699
 1973-11-17T08:00:00.000Z,2.6,339.2,4.7,1.7,5.4,8,418,15.5,146515
 1973-11-17T09:00:00.000Z,2.6,339.2,5.4,0.6,3.4,6.7,414,15.5,149685
 1973-11-17T10:00:00.000Z,2.6,339.3,4.4,2.6,4,6.8,416,14.2,136392
 1973-11-17T11:00:00.000Z,2.6,339.3,2.6,1.9,3.5,6.3,421,15.6,130801
 1973-11-17T12:00:00.000Z,2.6,339.4,2,-0.5,1.5,5.4,440,15.6,160432
 1973-11-17T13:00:00.000Z,2.6,339.4,0.4,-1.1,-1.3,6,445,13.2,216573
 1973-11-17T14:00:00.000Z,2.6,339.5,3,-4.6,1.1,8.1,459,10.5,262015
 1973-11-17T15:00:00.000Z,2.6,339.5,5.4,-5.4,0,8.1,474,8.3,269556
 1973-11-17T16:00:00.000Z,2.5,339.5,4,-6,-0.5,7.7,446,9.7,241144
 1973-11-17T17:00:00.000Z,2.5,339.6,2.8,-8.2,-1.4,9.1,438,8.7,153342
 1973-11-17T18:00:00.000Z,2.5,339.6,4.8,-6.6,-0.5,8.4,432,7.9,147077
 1973-11-17T19:00:00.000Z,2.5,339.7,5.5,-6.8,-1.8,9,424,6.7,103399
 1973-11-17T20:00:00.000Z,2.5,339.7,5.3,-3.5,-0.8,6.7,429,8.7,144125
 1973-11-17T21:00:00.000Z,2.5,339.7,6.3,-1.5,1.1,6.9,436,9,136316
 1973-11-17T22:00:00.000Z,2.5,339.8,6.4,-2.2,1.8,7.2,447,7.5,141394
 1973-11-17T23:00:00.000Z,2.5,339.8,4,-2.2,2.7,7,437,7,137780
 1973-11-18T00:00:00.000Z,2.5,339.9,-2.4,3.3,-4.2,7.8,510,9.2,222491
 1973-11-18T01:00:00.000Z,2.5,339.9,2.6,-4.1,-5.3,9.2,491,8.5,214785
 1973-11-18T02:00:00.000Z,2.5,340,6.5,-0.8,-0.8,7.3,481,6.7,189149
 1973-11-18T03:00:00.000Z,2.5,340,6,2.3,0.7,7.3,494,6.7,194472
 1973-11-18T04:00:00.000Z,2.5,340,7.1,1.5,0.3,7.7,499,6.2,189111
 1973-11-18T05:00:00.000Z,2.5,340.1,5.2,0.8,0.9,7.1,516,6.8,210549
 1973-11-18T06:00:00.000Z,2.5,340.1,3,-6.2,-2.2,8.2,520,6.3,230785
 1973-11-18T07:00:00.000Z,2.5,340.2,2.4,-2.7,-1.1,5.3,590,4.5,290969
 1973-11-18T08:00:00.000Z,2.5,340.2,1.5,-2,-1.3,4.6,597,5,326088
 1973-11-18T09:00:00.000Z,2.5,340.2,2.3,-0.3,-0.5,5.1,581,4.6,306050
 1973-11-18T10:00:00.000Z,2.5,340.3,4.9,-0.2,0.5,5.8,580,4.7,296181
 1973-11-18T11:00:00.000Z,2.5,340.3,3.8,-3,0.1,5.2,551,4.1,202599
 1973-11-18T12:00:00.000Z,2.4,340.4,4,-2.2,0.5,4.6,546,3.6,165080
 1973-11-18T13:00:00.000Z,2.4,340.4,3.3,-1.7,0.9,4,535,3.8,142599
 1973-11-18T14:00:00.000Z,2.4,340.5,3,-1.4,0.3,3.4,525,3.5,139187
 1973-11-18T15:00:00.000Z,2.4,340.5,2.5,-2.2,0.2,3.5,512,3.7,145907
 1973-11-18T16:00:00.000Z,2.4,340.5,3.4,-1.7,0,4.2,500,3.1,115399
 1973-11-18T17:00:00.000Z,2.4,340.6,3.9,-2.2,-1.2,4.7,489,3,100766
 1973-11-18T18:00:00.000Z,2.4,340.6,3.1,-2.2,-1.4,4.2,480,2.8,94003
 1973-11-18T19:00:00.000Z,2.4,340.7,3.1,-2.4,-0.6,4,483,2.4,95310
 1973-11-18T20:00:00.000Z,2.4,340.7,3.1,-2.1,0.2,3.8,481,2.3,100840
 1973-11-18T21:00:00.000Z,2.4,340.7,3.2,-1.6,-0.1,3.6,476,2.5,91501
 1973-11-18T22:00:00.000Z,2.4,340.8,2.2,-1.9,0,3,456,2.9,92547
 1973-11-18T23:00:00.000Z,2.4,340.8,0.8,-1,0,2.3,434,3.5,71697
 1973-11-19T00:00:00.000Z,2.4,340.9,1.8,-0.8,0.4,2.3,427,3.8,64288
 1973-11-19T01:00:00.000Z,2.4,340.9,1.2,-1,0.8,2.1,424,4,61942
 1973-11-19T02:00:00.000Z,2.4,341,-1,-1.4,0.6,2.1,424,4.4,56577
 1973-11-19T03:00:00.000Z,2.4,341,-1.6,-0.7,-0.6,2.3,424,4.6,54190
 1973-11-19T04:00:00.000Z,2.4,341,0.1,-1.6,0.5,2.5,422,5.6,63942
 1973-11-19T05:00:00.000Z,2.4,341.1,-1.7,-1.2,0.9,2.7,422,6.8,61161
 1973-11-19T06:00:00.000Z,2.4,341.1,-1.7,-1.5,0.2,3,419,7.2,56748
 1973-11-19T07:00:00.000Z,2.4,341.2,-1,-1.8,0.5,3.2,413,6.9,58676
 1973-11-19T08:00:00.000Z,2.3,341.2,5.3,0,2,5.8,415,6.4,54764
 1973-11-19T09:00:00.000Z,2.3,341.3,3.9,-2.2,1.8,5.3,416,5.9,48215
 1973-11-19T10:00:00.000Z,2.3,341.3,3.9,0.5,1.6,4.6,399,5.3,63450
 1973-11-19T11:00:00.000Z,2.3,341.3,3.8,-0.7,2,4.6,395,7.1,59956
 1973-11-19T12:00:00.000Z,2.3,341.4,0.3,-1.2,-0.3,3.8,391,7.3,57358
 1973-11-19T13:00:00.000Z,2.3,341.4,3.5,0.9,0.5,3.7,407,7.5,60869
 1973-11-19T14:00:00.000Z,2.3,341.5,2.9,1.1,-0.4,3.4,396,7.1,63443
 1973-11-19T15:00:00.000Z,2.3,341.5,2.8,0.4,1,3.2,389,6.3,60415
 1973-11-19T16:00:00.000Z,2.3,341.5,0.2,-1.3,2,2.9,380,6.3,56428
 1973-11-19T17:00:00.000Z,2.3,341.6,-1.2,-2.5,0.6,3,378,6.1,58493
 1973-11-19T18:00:00.000Z,2.3,341.6,0.3,-2.2,0.4,2.5,373,7.1,57314
 1973-11-19T19:00:00.000Z,2.3,341.7,2.3,-0.8,1.5,3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-19T20:00:00.000Z,2.3,341.7,0.4,-0.7,0,2.8,367,6.3,61740
 1973-11-19T21:00:00.000Z,2.3,341.8,1.1,-2,-0.2,2.8,363,6.9,65590
 1973-11-19T22:00:00.000Z,2.3,341.8,1.6,-1.8,0.5,2.6,361,6.9,60989
 1973-11-19T23:00:00.000Z,2.3,341.8,1.4,-2,0.3,2.8,358,6.9,63051
 1973-11-20T00:00:00.000Z,2.3,341.9,1.9,-1.9,-0.8,3.2,355,7,55721
 1973-11-20T01:00:00.000Z,2.3,341.9,1.2,-2.9,-0.9,3.5,352,7.5,55027
 1973-11-20T02:00:00.000Z,2.3,342,2.4,-2.8,0.7,3.9,353,8.2,56711
 1973-11-20T03:00:00.000Z,2.3,342,2.5,-2.8,0.4,4,350,8.9,56517
 1973-11-20T04:00:00.000Z,2.2,342,3.6,-2.2,0.2,4.4,347,8.7,55878
 1973-11-20T05:00:00.000Z,2.2,342.1,3.5,-2,-0.8,4.3,341,8.9,52907
 1973-11-20T06:00:00.000Z,2.2,342.1,2.3,-1.1,0.2,3.2,336,8.6,53171
 1973-11-20T07:00:00.000Z,2.2,342.2,-0.1,-2,-0.5,3.6,342,9.8,48238
 1973-11-20T08:00:00.000Z,2.2,342.2,-2,-2.4,-2.4,4.5,341,11.2,52711
 1973-11-20T09:00:00.000Z,2.2,342.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,348,12,62133
 1973-11-20T10:00:00.000Z,2.2,342.3,1.6,-1.2,-0.9,4.1,347,12.1,52409
 1973-11-20T11:00:00.000Z,2.2,342.3,-1.8,-3,-1.4,4.4,353,12.2,48289
 1973-11-20T12:00:00.000Z,2.2,342.4,-2.2,-3.1,-1.5,4.2,350,12.5,35414
 1973-11-20T13:00:00.000Z,2.2,342.4,0.7,-3.1,2.3,4.1,341,11,39780
 1973-11-20T14:00:00.000Z,2.2,342.5,-2,-1.8,-0.4,3.9,346,12.1,34838
 1973-11-20T15:00:00.000Z,2.2,342.5,-3.1,-1.6,-0.3,3.7,344,12.1,33905
 1973-11-20T16:00:00.000Z,2.2,342.5,-0.2,-1.2,-0.8,3,340,13.7,34866
 1973-11-20T17:00:00.000Z,2.2,342.6,1.8,1.4,-2.1,3.2,334,12.8,34953
 1973-11-20T18:00:00.000Z,2.2,342.6,-1.3,0.1,-1,2.3,335,13.8,27474
 1973-11-20T19:00:00.000Z,2.2,342.7,-1.1,0.3,-0.6,2.5,334,13.3,24716
 1973-11-20T20:00:00.000Z,2.2,342.7,0,1.7,-0.9,2.7,323,11.6,35855
 1973-11-20T21:00:00.000Z,2.2,342.8,-1.2,-1,-0.5,2.6,328,10.4,36025
 1973-11-20T22:00:00.000Z,2.2,342.8,-1.6,0.1,-1.6,3.4,334,13.3,37760
 1973-11-20T23:00:00.000Z,2.1,342.8,0.5,-2.7,-1.2,3.3,335,14.4,36801
 1973-11-21T00:00:00.000Z,2.1,342.9,-0.4,-1.8,-2.5,4.1,338,15.2,38802
 1973-11-21T01:00:00.000Z,2.1,342.9,-0.8,-3.4,-3.7,5.5,346,18.8,34435
 1973-11-21T02:00:00.000Z,2.1,343,-1,-3.8,-3.6,5.8,350,24.5,41313
 1973-11-21T03:00:00.000Z,2.1,343,-0.6,-5.6,-3.2,6.7,352,28.5,40991
 1973-11-21T04:00:00.000Z,2.1,343,-2.4,-4.3,0.6,5.8,361,38,31278
 1973-11-21T05:00:00.000Z,2.1,343.1,-0.7,-0.5,2.4,6.2,354,33.4,43403
 1973-11-21T06:00:00.000Z,2.1,343.1,1.2,0.2,0.6,5.4,357,31.2,53021
 1973-11-21T07:00:00.000Z,2.1,343.2,3.6,2.6,4.5,8.2,370,18.8,62504
 1973-11-21T08:00:00.000Z,2.1,343.2,3.8,3,10,11.3,385,15.7,90565
 1973-11-21T09:00:00.000Z,2.1,343.3,0.7,-4.5,7.7,11.3,392,17.2,81138
 1973-11-21T10:00:00.000Z,2.1,343.3,0.1,-6.4,3.7,9.6,394,16.6,65888
 1973-11-21T11:00:00.000Z,2.1,343.3,4.1,2.3,5.6,7.6,405,18.4,75747
 1973-11-21T12:00:00.000Z,2.1,343.4,4.5,1.1,3.2,6.3,400,21.4,81756
 1973-11-21T13:00:00.000Z,2.1,343.4,1.8,-1.9,3.5,6.7,396,25.2,92539
 1973-11-21T14:00:00.000Z,2.1,343.5,-5.4,-6.4,0.5,8.7,399,29.9,68795
 1973-11-21T15:00:00.000Z,2.1,343.5,-1.7,-5.7,-1,7.9,394,34.6,75132
 1973-11-21T16:00:00.000Z,2.1,343.5,-1.8,-3.2,-9.6,12.2,397,21.1,46024
 1973-11-21T17:00:00.000Z,2.1,343.6,0.1,3.9,-14.8,15.6,395,6.2,43186
 1973-11-21T18:00:00.000Z,2.1,343.6,0.8,5.6,-14.2,15.5,387,6,44608
 1973-11-21T19:00:00.000Z,2,343.7,2.6,7.6,-12.6,15.1,392,6.4,33223
 1973-11-21T20:00:00.000Z,2,343.7,3.9,7,-11.8,14.5,386,7.4,30182
 1973-11-21T21:00:00.000Z,2,343.8,2,9.6,-8.6,13.8,381,13.7,23403
 1973-11-21T22:00:00.000Z,2,343.8,3.8,12,-3.8,13.2,372,18.4,16427
 1973-11-21T23:00:00.000Z,2,343.8,2.9,11.8,-3.7,12.8,370,17.3,16387
 1973-11-22T00:00:00.000Z,2,343.9,3.1,11.1,-4.5,12.6,364,11.1,25073
 1973-11-22T01:00:00.000Z,2,343.9,6,9.6,-5.3,12.6,372,3.9,36328
 1973-11-22T02:00:00.000Z,2,344,5.2,9.1,-4.9,11.7,366,7.7,34043
 1973-11-22T03:00:00.000Z,2,344,3.8,9.7,-4.4,11.4,359,5.7,49018
 1973-11-22T04:00:00.000Z,2,344.1,3,8.8,-2.3,10.9,351,4.3,68876
 1973-11-22T05:00:00.000Z,2,344.1,2.7,6.5,3.8,8.3,354,6,129671
 1973-11-22T06:00:00.000Z,2,344.1,-0.1,2.2,1.2,3.5,347,9.2,148478
 1973-11-22T07:00:00.000Z,2,344.2,-1.4,0.3,-2.2,3.3,353,7.8,181207
 1973-11-22T08:00:00.000Z,2,344.2,0,2,-2.1,4.6,349,8.1,141948
 1973-11-22T09:00:00.000Z,2,344.3,-0.2,5.2,0.6,6.2,351,8.4,115425
 1973-11-22T10:00:00.000Z,2,344.3,1.1,5.5,0.5,6.8,354,7.3,94131
 1973-11-22T11:00:00.000Z,2,344.3,1.9,5.9,0.7,6.5,360,7.7,75239
 1973-11-22T12:00:00.000Z,2,344.4,-1.6,4.1,-3,5.8,358,8.1,69770
 1973-11-22T13:00:00.000Z,2,344.4,-2.2,4.6,-3.5,6.5,353,5.7,64244
 1973-11-22T14:00:00.000Z,2,344.5,0.4,6.4,-2.6,7.3,340,4.7,62473
 1973-11-22T15:00:00.000Z,1.9,344.5,3.8,2.3,3,5.4,348,11.6,31891
 1973-11-22T16:00:00.000Z,1.9,344.6,3.6,3.3,2.4,5.5,339,9,40911
 1973-11-22T17:00:00.000Z,1.9,344.6,3.4,2.9,1.7,4.9,331,8.9,50101
 1973-11-22T18:00:00.000Z,1.9,344.6,4.4,1.1,-1.1,5.1,332,8.6,51901
 1973-11-22T19:00:00.000Z,1.9,344.7,2.4,4.3,0.5,5.5,328,7.4,42641
 1973-11-22T20:00:00.000Z,1.9,344.7,3.6,3.2,-0.1,5.2,332,8.7,37320
 1973-11-22T21:00:00.000Z,1.9,344.8,4.6,2.3,-0.1,5.3,350,7.7,30677
 1973-11-22T22:00:00.000Z,1.9,344.8,5,1.1,-1,5.3,351,8.1,23706
 1973-11-22T23:00:00.000Z,1.9,344.8,4.3,2,-0.7,4.9,349,8.6,15008
 1973-11-23T00:00:00.000Z,1.9,344.9,4.1,2,-0.1,4.6,349,9.5,15057
 1973-11-23T01:00:00.000Z,1.9,344.9,4.4,1.2,-0.9,4.7,348,10,16636
